Episode,Step,Balance,Num_Trades,Realized_PnL,Green_Up_PnL,Commission_Paid,Commission_Rate,No_Trade_Streak,No_Trade_Penalty,Had_Trades,Max_Drawdown,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,Stale_Penalty,Netting_Bonus,Actor_Loss,Critic_Loss,Ent_Coef,Ent_Coef_Loss,Learning_Rate
1008,361862,956.08014,180,-43.91986,-43.91986,0.15317811,0.05,0,0.0,True,4.391986,-0.02005815,-0.7506790729612111,271,159,325,0,38,142,460.2074,6087.237,-23.096693,-1.6249999999999873,0.0,-22.417319774627686,0.022987246979027987,0.07996402308344841,-105.65019035339355,0.0003
1009,362371,1007.63,207,7.630005,7.630005,1.5553279,0.05,0,0.0,True,-0.7630005,-0.013779668,-1.1557942923693765,108,24,0,1,62,145,971.7697,4262.2466,-16.04846,0.0,0.0013843073,-22.34647560119629,0.06622906681150198,0.07996403239667416,-105.7047061920166,0.0003
1010,362904,976.08905,23,-23.91095,-23.91095,0.0,0.05,0,0.0,True,2.391095,-0.007873694,-0.1937615834921598,29,107,1599,1,3,20,40.383495,1099.6515,-2.3036115,-7.994999999999852,0.0,-22.401772022247314,0.02414243808016181,0.07996401935815811,-105.86762428283691,0.0003
1011,363418,1035.7045,49,35.704468,35.704468,2.4459631,0.05,0,0.0,True,-3.5704467,-0.0053898217,-0.40618790797889226,42,71,542,1,10,39,208.14337,1369.0242,-2.6834235,-2.7099999999999644,0.0,-22.419002532958984,0.05363256856799126,0.07996400259435177,-105.8035831451416,0.0003
1012,363977,1045.7183,37,45.71826,45.71826,2.5611186,0.05,0,0.0,True,-4.571826,-0.0037288181,-0.3437041729013497,78,75,343,1,9,28,112.199524,1009.9815,-0.99497586,-1.7149999999999854,0.0,-22.45966672897339,0.03624582616612315,0.07996401935815811,-106.03145217895508,0.0003
1013,365130,939.4999,47,-60.500122,-60.500122,0.097038716,0.05,0,0.0,True,6.050012,-0.029592952,-0.25378430763608706,126,151,3158,1,10,37,102.63274,1547.1228,-33.306286,-15.790000000001069,0.0,-22.394014835357666,0.06932879146188498,0.07996401935815811,-105.83243751525879,0.0003
1014,365655,976.8175,25,-23.182495,-23.182495,0.20314,0.05,0,0.0,True,2.3182495,-0.008822302,-0.26419280543923374,101,101,865,0,4,21,64.03751,983.0377,-0.86907184,-4.32499999999993,0.0,-22.44614028930664,0.05761052900925279,0.07996400259435177,-105.98477554321289,0.0003
1015,366302,1020.6119,108,20.611877,20.611877,4.0772805,0.05,0,0.0,True,-2.0611877,-0.019754099,-0.43423633204502454,15,32,32,1,41,67,804.8021,3023.777,-13.381045,-0.16000000000000006,0.0,-22.405451774597168,0.03640107298269868,0.07996403239667416,-105.55684089660645,0.0003
1016,366894,985.6384,40,-14.361572,-14.361572,0.17962739,0.05,0,0.0,True,1.4361572,-0.0035802855,-0.2433407120406627,13,152,346,0,10,30,46.87946,1543.0024,-2.358779,-1.729999999999985,0.0,-22.379644870758057,0.17913163383491337,0.07996401935815811,-105.7103214263916,0.0003
1017,367433,1014.7112,24,14.711182,14.711182,0.80841357,0.05,0,0.0,True,-1.4711182,-0.0015253699,-0.31912823702725096,21,7,613,1,3,21,37.613834,1057.5294,-0.6486587,-3.064999999999957,0.0,-22.409217834472656,0.19006439112126827,0.07996398955583572,-106.09223175048828,0.0003
1018,367964,964.6906,74,-35.309387,-35.309387,1.5974976,0.05,0,0.0,True,3.5309386,-0.010611627,-0.5400171736403081,151,41,95,0,23,51,612.0826,1021.5352,-7.5614004,-0.4750000000000003,0.0,-22.410876750946045,0.03428337164223194,0.07996400818228722,-105.80285263061523,0.0003
1019,368521,1002.98376,15,2.9837646,2.9837646,0.32753316,0.05,0,0.0,True,-0.29837647,-0.0014379096,-0.2342479535670683,31,45,72,0,0,15,0.0,1069.7782,0.0,-0.3600000000000002,0.0,-22.40331745147705,0.021066308487206697,0.07996401935815811,-105.75224304199219,0.0003
1020,369028,1009.6462,14,9.646179,9.646179,0.68456846,0.05,0,0.0,True,-0.9646179,-0.0014255908,-0.17920698716762,101,166,257,0,0,14,0.0,1021.47003,0.0,-1.2849999999999946,0.0,-22.405128002166748,0.024454524274915457,0.07996400259435177,-106.07918548583984,0.0003
1021,369539,950.65247,35,-49.347534,-49.347534,1.250095,0.05,0,0.0,True,4.9347534,-0.004910579,-0.30896511931233844,17,27,0,0,19,16,728.23816,1098.9979,-2.8994615,0.0,0.0,-22.392592906951904,0.10256306827068329,0.07996399700641632,-105.85667991638184,0.0003
1022,370075,1001.43085,11,1.4308472,1.4308472,0.17404799,0.05,0,0.0,True,-0.14308472,-0.0006593558,-0.20617347914420758,28,45,98,1,0,11,0.0,1018.6741,0.0,-0.4900000000000003,0.0,-22.374284744262695,0.24596951063722372,0.07996403053402901,-105.86331367492676,0.0003
1023,370613,958.1981,15,-41.80188,-41.80188,0.7716667,0.05,0,0.0,True,4.180188,-0.003444923,-0.26898142457008345,48,4,11,0,2,13,31.822874,1213.4209,-0.88257086,-0.05499999999999999,0.0,-22.44924783706665,0.03156275465153158,0.07996401935815811,-105.9112377166748,0.0003
1024,371151,982.3397,34,-17.660278,-17.660278,0.09829714,0.05,0,0.0,True,1.7660279,-0.0075846477,-0.3354097443073989,77,108,1078,1,5,29,54.60348,1907.6342,-6.228879,-5.389999999999907,0.0,-22.402047157287598,0.038118177093565464,0.07996400259435177,-105.82875633239746,0.0003
1025,371708,1031.6995,20,31.699463,31.699463,2.2023754,0.05,0,0.0,True,-3.1699464,-0.01678883,-0.16943372860550876,24,230,1136,1,3,17,250.93042,910.4792,-3.0517318,-5.679999999999901,0.0,-22.41929531097412,0.05335180624388158,0.07996399328112602,-105.75652313232422,0.0003
1026,372355,1018.9599092561847,5,18.959909256184687,18.959909256184687,1.1113847095496965,0.05,0,0.0,True,-1.8959909256184688,-0.0016140451848024142,-0.11347371331114861,3,14,7,1,1,4,240.0,960.0,0.0,-0.035,0.0,-22.445555210113525,0.017407713923603296,0.07996398955583572,-106.1835994720459,0.0003
1027,372897,953.32275,111,-46.677246,-46.677246,0.5093276,0.05,0,0.0,True,4.6677246,-0.019178428,-0.713640649169683,72,12,427,1,36,75,618.3382,3092.6807,-23.622929,-2.1349999999999767,0.0,-22.417765617370605,0.017990921740420163,0.07996395975351334,-106.04339599609375,0.0003
1028,373415,1014.9988,23,14.998779,14.998779,0.94885886,0.05,0,0.0,True,-1.4998779,-0.0027083678,-0.21880653284490117,34,79,614,0,1,22,2.9740725,1034.0159,-1.066713,-3.0699999999999568,0.0,-22.331255435943604,0.5735413208603859,0.07996398955583572,-105.7756576538086,0.0003
1029,373927,1000.61194,42,0.6119385,0.6119385,0.6192531,0.05,0,0.0,True,-0.061193846,-0.005072395,-0.27241787865757955,26,62,456,0,10,32,176.55818,1476.5463,-2.5091884,-2.2799999999999736,0.0,-22.4356427192688,0.021301853470504284,0.07996406964957714,-105.87804985046387,0.0003
1030,374186,995.2925,41,-4.7075195,-4.7075195,0.24133503,0.05,0,0.0,True,0.47075194,-0.0027344467,-0.3715280324965715,41,3,177,1,9,32,62.637634,1483.116,-3.2409778,-0.8850000000000007,0.0,-22.40950345993042,0.170128925004974,0.07996400259435177,-105.8636531829834,0.0003
1031,374719,994.0522,12,-5.947815,-5.947815,0.168384,0.05,0,0.0,True,0.59478146,-0.002828482,-0.20120424948547738,24,134,630,1,2,10,22.222296,998.14813,0.0,-3.149999999999955,0.0,-22.442538261413574,0.06136078271083534,0.07996401935815811,-106.08728790283203,0.0003
1032,375308,1001.04724,22,1.0472412,1.0472412,0.5775028,0.05,0,0.0,True,-0.104724124,-0.0017141083,-0.23859840586781494,83,126,85,0,5,17,117.46294,1110.0458,-0.9621779,-0.42500000000000027,0.0,-22.406630516052246,0.024673335952684283,0.07996403612196445,-105.67036819458008,0.0003
1033,375912,1000.98157,8,0.9815674,0.9815674,0.20960505,0.05,0,0.0,True,-0.09815674,-0.0009421585,-0.1461937793543203,10,78,0,1,1,7,25.18157,981.0808,0.0,0.0,0.0,-22.422999382019043,0.04000665433704853,0.07996403612196445,-105.47888946533203,0.0003
1034,376433,774.1098,28,-225.8902,-225.8902,0.53585947,0.05,0,0.0,True,22.58902,-0.012950624,-0.2633122912794352,53,66,798,0,5,23,228.64075,1870.8275,-8.583298,-3.989999999999937,0.0,-22.42080307006836,0.03338981606066227,0.07996398396790028,-106.23534965515137,0.0003
1035,377167,966.78705,12,-33.21295,-33.21295,0.14202297,0.05,0,0.0,True,3.3212953,-0.017633315,-0.19836332671344278,173,61,1127,1,0,12,0.0,989.5731,0.0,-5.634999999999902,0.0,-22.420580863952637,0.17874047113582492,0.0799640454351902,-105.87421798706055,0.0003
1036,377718,1026.6404,49,26.64038,26.64038,1.8936304,0.05,0,0.0,True,-2.6640382,-0.011617694,-0.41279902257025247,108,91,981,0,9,40,33.09604,1236.217,-9.338661,-4.904999999999918,0.0,-22.440653800964355,0.09930422529578209,0.07996402308344841,-105.77295875549316,0.0003
1037,378233,939.4477,28,-60.552307,-60.552307,0.3791387,0.05,0,0.0,True,6.0552306,-0.004538276,-0.3644755399227143,44,10,118,0,4,24,25.913477,1131.4507,-1.9675798,-0.5900000000000004,0.0,-22.45403289794922,0.038031799253076315,0.07996398955583572,-105.96234321594238,0.0003
1038,378771,974.3689,23,-25.631104,-25.631104,0.06086845,0.05,0,0.0,True,2.5631104,-0.0016844458,-0.27417143657803533,111,105,174,1,1,22,8.985663,1039.4524,-0.13413402,-0.8700000000000007,0.0,-22.40845775604248,0.055817990796640515,0.07996401377022266,-105.65194702148438,0.0003
1039,379281,1012.299,11,12.299011,12.299011,0.92649686,0.05,0,0.0,True,-1.2299012,-0.0021861142,-0.19667320765554913,12,109,97,0,0,11,0.0,1096.9595,0.0,-0.4850000000000003,0.0,-22.411173343658447,0.0639062135014683,0.07996397465467453,-106.121337890625,0.0003
1040,379813,700.2135,307,-299.7865,-299.7865,0.4871007,0.05,0,0.0,True,29.978651,-0.0829719,-1.0685544266551732,347,86,1181,0,80,227,927.65265,7980.4727,-119.110466,-5.904999999999896,0.0,-22.44849920272827,0.01381454337388277,0.07996395975351334,-106.12043571472168,0.0003
1041,380497,961.9926,13,-38.007385,-38.007385,0.029933274,0.05,0,0.0,True,3.8007386,-0.0046780827,-0.16073856974834733,30,92,2375,0,1,12,36.663918,991.8566,0.0,-11.875000000000457,0.0,-22.382405281066895,0.7926107849925756,0.0799640454351902,-105.70374870300293,0.0003
1042,381008,994.7164,14,-5.2836304,-5.2836304,0.6083732,0.05,0,0.0,True,0.52836305,-0.0026472711,-0.16166173577308648,8,20,45,0,2,12,132.22064,1027.6461,-0.55483055,-0.22500000000000012,0.0,-22.430910110473633,0.039996365550905466,0.0799640454351902,-105.77853012084961,0.0003
1043,381527,1001.4799,27,1.4799194,1.4799194,0.5185687,0.05,0,0.0,True,-0.14799194,-0.0030194316,-0.26443526789545996,23,34,195,1,9,18,160.53339,1157.1742,-1.8809507,-0.9750000000000008,0.0,-22.39693784713745,0.03456382732838392,0.07996406964957714,-105.91712188720703,0.0003
1044,382081,1021.50244,15,21.502441,21.502441,1.1317059,0.05,0,0.0,True,-2.150244,-0.0155876465,-0.25306968793468615,74,40,667,0,4,11,224.76747,768.96246,0.0,-3.334999999999951,0.0,-22.4419527053833,0.03431573952548206,0.07996401935815811,-105.89360618591309,0.0003
1045,382723,995.9721,17,-4.027893,-4.027893,0.10944622,0.05,0,0.0,True,0.4027893,-0.0010140853,-0.18035847665502058,46,118,869,1,7,10,21.48172,989.10815,-0.10424758,-4.34499999999993,0.0,-22.375407695770264,0.052765388041734695,0.07996401935815811,-105.87061309814453,0.0003
1046,383239,1002.08905,20,2.0890503,2.0890503,1.3822606,0.05,0,0.0,True,-0.20890504,-0.0049627577,-0.2638108991831542,15,11,68,0,9,11,459.93234,665.8228,-0.6185694,-0.3400000000000002,0.0,-22.442533016204834,0.0210476164938882,0.07996398955583572,-106.08639717102051,0.0003
1047,383994,984.8658,29,-15.134216,-15.134216,0.18908897,0.05,0,0.0,True,1.5134217,-0.004109549,-0.2332882180064916,30,146,634,1,4,25,63.05328,1541.0972,-3.8327055,-3.1699999999999546,0.0,-22.396687030792236,0.03264143876731396,0.07996402308344841,-105.67059707641602,0.0003
1048,384518,1003.04254,95,3.0425415,3.0425415,2.8666148,0.05,0,0.0,True,-0.30425414,-0.02646483,-0.4089568297564983,88,107,706,1,27,68,440.2287,2338.0964,-17.936998,-3.529999999999947,0.0,-22.366092681884766,0.09276683698408306,0.07996401935815811,-105.90216064453125,0.0003
1049,385086,1015.32324,16,15.323242,15.323242,0.80648726,0.05,0,0.0,True,-1.5323242,-0.0054068905,-0.2885624136965681,68,105,370,0,0,16,0.0,1026.3267,0.0,-1.8499999999999825,0.0,-22.427684783935547,0.0941297528333962,0.07996401935815811,-105.92266654968262,0.0003
1050,385584,1005.99915,17,5.9991455,5.9991455,0.4162129,0.05,0,0.0,True,-0.59991455,-0.0053572995,-0.1884137954562903,23,93,965,0,3,14,64.36949,942.153,-0.19458912,-4.824999999999919,0.0,-22.35883617401123,0.06550023797899485,0.07996402680873871,-105.66736793518066,0.0003
1051,386108,994.025,23,-5.9749756,-5.9749756,0.2713486,0.05,0,0.0,True,0.5974975,-0.0034566233,-0.19762947954237464,11,21,50,1,3,20,53.1767,981.10565,-0.4286113,-0.2500000000000001,0.0,-22.372645378112793,0.2363656535744667,0.07996402680873871,-105.84361457824707,0.0003
1052,386698,1022.6385,31,22.638489,22.638489,1.3507662,0.05,0,0.0,True,-2.2638488,-0.0036958312,-0.3134363018721341,51,30,347,0,3,28,46.058872,1063.523,-1.0489982,-1.734999999999985,0.0,-22.37768840789795,0.05651872465386987,0.07996408827602863,-105.2933120727539,0.0003
1053,387288,991.451,63,-8.549011,-8.549011,0.8410795,0.05,0,0.0,True,0.85490113,-0.009446777,-0.4736579688638448,112,27,330,0,8,55,87.19459,2144.5115,-12.608138,-1.6499999999999868,0.0,-22.38465452194214,0.025306989904493093,0.07996397837996483,-106.04642105102539,0.0003
1054,387892,1000.6048099866554,9,0.6048099866553684,0.6048099866553684,0.25489419762908216,0.05,0,0.0,True,-0.06048099866553684,-0.0017461113090943203,-0.16176326989388654,7,77,0,1,1,8,67.2,1056.0000000000002,0.0,0.0,0.0,-22.387016773223877,0.025384359061717987,0.07996401935815811,-105.97927665710449,0.0003
1055,388392,990.3241,34,-9.675903,-9.675903,0.07462176,0.05,0,0.0,True,0.96759033,-0.0029815917,-0.3064459583908317,54,46,895,1,3,31,24.371151,1132.0092,-2.1491954,-4.474999999999927,0.0,-22.41209650039673,0.09120721835643053,0.07996400259435177,-105.96500968933105,0.0003
1056,388901,986.8903,81,-13.10968,-13.10968,0.3895005,0.05,0,0.0,True,1.310968,-0.008332507,-0.4413904624432326,164,205,488,1,27,54,226.94637,1327.4951,-4.1720557,-2.43999999999997,0.0,-22.403781414031982,0.08844284107908607,0.07996397465467453,-105.95700263977051,0.0003
1057,389411,1003.8497,37,3.8496704,3.8496704,1.0928046,0.05,0,0.0,True,-0.38496706,-0.0028642807,-0.3195756292483108,70,32,47,0,8,29,135.18379,1359.0856,-2.666248,-0.23500000000000013,0.0,-22.329204082489014,0.01931427768431604,0.07996399328112602,-105.61384963989258,0.0003
1058,389949,989.7469,24,-10.253113,-10.253113,0.18686152,0.05,0,0.0,True,1.0253112,-0.0041602226,-0.215432553589344,37,166,416,1,7,17,295.5361,1231.6439,-2.4588852,-2.079999999999978,0.0,-22.42329168319702,0.05249917972832918,0.07996395975351334,-106.0561637878418,0.0003
1059,390474,951.17664,90,-48.823364,-48.823364,0.31867883,0.05,0,0.0,True,4.8823366,-0.015601327,-0.6462922065229169,124,98,853,0,18,72,95.812325,1889.6323,-13.301591,-4.264999999999931,0.0,-22.395114421844482,0.18051334097981453,0.07996400259435177,-105.76165580749512,0.0003
1060,391026,974.7364,40,-25.26361,-25.26361,0.0,0.05,0,0.0,True,2.5263612,-0.0063159834,-0.2826649449765681,44,104,1631,1,7,33,193.70341,1244.0968,-4.836293,-8.154999999999875,0.0,-22.424288749694824,0.026223602471873164,0.07996398955583572,-106.19698333740234,0.0003
1061,391709,985.30994,10,-14.690063,-14.690063,0.08453829,0.05,0,0.0,True,1.4690064,-0.0018104216,-0.17963005423545841,36,110,350,0,0,10,0.0,1004.3025,0.0,-1.7499999999999847,0.0,-22.45198106765747,0.04529046034440398,0.0799640454351902,-106.10574150085449,0.0003
1062,392223,990.93304,18,-9.066956,-9.066956,0.047928438,0.05,0,0.0,True,0.90669554,-0.0024921845,-0.2846902012483173,46,100,882,1,1,17,14.697452,1020.2271,0.0,-4.409999999999928,0.0,-22.407329082489014,0.028204701840877533,0.07996401377022266,-106.06435585021973,0.0003
1063,392906,912.0063,140,-87.99371,-87.99371,0.53558546,0.05,0,0.0,True,8.799371,-0.02332622,-0.6564563305675986,273,107,361,0,22,118,151.74185,4319.0684,-28.929487,-1.8049999999999835,0.0,-22.356791019439697,0.03977821092121303,0.07996398955583572,-105.95908546447754,0.0003
1064,393494,998.28796,11,-1.7120361,-1.7120361,0.0,0.05,0,0.0,True,0.17120361,-0.0009187452,-0.15127026125788684,11,147,1830,0,0,11,0.0,1045.7705,0.0,-9.15000000000003,0.0,-22.436066150665283,0.027533828979358077,0.07996398396790028,-106.2030143737793,0.0003
1065,393998,943.4789,36,-56.52112,-56.52112,0.0,0.05,0,0.0,True,5.652112,-0.030421378,-0.21406790554523475,42,76,2678,1,12,24,125.786446,1468.646,-16.617176,-13.390000000000693,0.0,-22.365193367004395,0.07448150764685124,0.07996402308344841,-105.95218658447266,0.0003
1066,394520,989.05927,12,-10.940735,-10.940735,0.080822155,0.05,0,0.0,True,1.0940735,-0.0010081988,-0.1598957663029432,5,63,134,0,3,9,70.68848,1266.7925,-0.8390819,-0.6700000000000005,0.0,-22.39775276184082,0.8433227031491697,0.07996397465467453,-105.96704483032227,0.0003
1067,395081,981.5365,50,-18.463501,-18.463501,0.058396578,0.05,0,0.0,True,1.8463502,-0.009501845,-0.296951911970973,60,77,2580,1,7,43,51.52738,1957.055,-9.653522,-12.900000000000617,0.0,-22.427356243133545,0.4849938111146912,0.07996401935815811,-106.0509033203125,0.0003
1068,395602,983.74475,25,-16.255249,-16.255249,0.4065691,0.05,0,0.0,True,1.6255249,-0.0034093435,-0.2401508043706416,12,107,90,0,5,20,151.96878,1288.0406,-3.0285206,-0.4500000000000003,0.0,-22.386645793914795,0.269953366369009,0.07996400259435177,-105.7139835357666,0.0003
1069,396017,1012.2019,28,12.201904,12.201904,1.2020063,0.05,0,0.0,True,-1.2201904,-0.013343633,-0.24807323575019832,81,77,791,0,5,23,156.90788,1202.8107,-7.1317544,-3.954999999999938,0.0,-22.39356279373169,0.15421555237844586,0.07996398396790028,-106.03886795043945,0.0003
1070,396533,970.66174,74,-29.338257,-29.338257,1.2217762,0.05,0,0.0,True,2.9338257,-0.011046106,-0.42564161794066374,104,34,83,0,21,53,380.98663,1567.9438,-7.513684,-0.41500000000000026,0.0,-22.396552562713623,0.07309758034534752,0.07996400818228722,-105.88575553894043,0.0003
1071,397051,907.23804,59,-92.76196,-92.76196,0.20969218,0.05,0,0.0,True,9.2761965,-0.010046138,-0.36962672182478407,16,192,28,0,27,32,742.5216,1624.1182,-5.8357024,-0.14000000000000004,0.0,-22.375646591186523,0.031000503106042743,0.07996398955583572,-105.84835052490234,0.0003
1072,397232,971.0232,12,-28.976807,-28.976807,0.08865995,0.05,0,0.0,True,2.8976808,-0.0015816223,-0.24835565788905675,45,94,41,0,0,12,0.0,1084.7412,0.0,-0.2050000000000001,0.0,-22.44270086288452,0.04046727926470339,0.07996398955583572,-105.95863914489746,0.0003
1073,397764,909.1888,69,-90.81122,-90.81122,0.0,0.05,0,0.0,True,9.081121,-0.00521605,-0.3887071281671523,40,115,26,1,20,49,483.9103,2116.9597,-4.894939,-0.13000000000000003,0.0,-22.40598964691162,0.14427036745473742,0.07996397465467453,-105.70652389526367,0.0003
1074,398307,995.40015,53,-4.5998535,-4.5998535,0.91979843,0.05,0,0.0,True,0.45998535,-0.011357308,-0.31075689375400556,200,131,0,0,12,41,81.30112,1833.9668,-7.9453006,0.0,0.0,-22.45835590362549,0.02142528584226966,0.07996398955583572,-106.1045036315918,0.0003
1075,398771,995.463,50,-4.5369873,-4.5369873,1.5213962,0.05,0,0.0,True,0.45369872,-0.015220252,-0.5730766415828114,35,3,177,0,12,38,135.74472,1443.9319,-13.036312,-0.8850000000000007,0.0,-22.403789043426514,0.1714527951553464,0.0799640454351902,-105.70219230651855,0.0003
1076,399287,999.6937,20,-0.3062744,-0.3062744,0.30945888,0.05,0,0.0,True,0.030627443,-0.0022155966,-0.2949323525127622,43,17,376,1,1,19,18.686356,1089.4863,-0.28088465,-1.879999999999982,0.0,-22.42501449584961,0.3836547862738371,0.07996400818228722,-105.99792289733887,0.0003
1077,399834,1011.59644,26,11.596436,11.596436,1.4904643,0.05,0,0.0,True,-1.1596435,-0.011195393,-0.2630831716686867,159,29,276,0,3,23,63.7754,990.1886,-2.2449806,-1.3799999999999926,0.0,-22.396944046020508,0.05770180351100862,0.07996400259435177,-106.01304626464844,0.0003
1078,400372,985.8659,27,-14.134094,-14.134094,0.09850598,0.05,0,0.0,True,1.4134095,-0.0014861084,-0.293351267658649,38,78,194,0,5,22,37.078342,1031.236,-0.31151846,-0.9700000000000008,0.0,-30.56533193588257,0.9296064525842667,0.31995855271816254,-47.9325532913208,0.0003
1079,400919,1005.4484,9,5.4484253,5.4484253,0.30940837,0.05,0,0.0,True,-0.54484254,-0.0018171918,-0.15193513694705302,20,24,7,0,1,8,60.77448,932.8954,0.0,-0.035,0.0,-25.137897491455078,1.3470577225089073,0.1659441478550434,-75.5616626739502,0.0003
1080,401472,872.7675,73,-127.23248,-127.23248,0.8819369,0.05,0,0.0,True,12.723248,-0.013654704,-0.6290085922135992,76,1,27,0,26,47,721.8241,2486.5935,-16.75707,-0.13500000000000004,0.0,-22.45459747314453,1.7984857894480228,0.08549829758703709,-103.19381141662598,0.0003
1081,401991,994.70825,9,-5.291748,-5.291748,0.63658214,0.05,0,0.0,True,0.5291748,-0.00084900483,-0.14135232999920844,4,86,151,0,1,8,39.131634,993.26526,0.0,-0.7550000000000006,0.0,-22.472740650177002,0.2377193123102188,0.07996398955583572,-105.99794387817383,0.0003
1082,402506,977.977,26,-22.02301,-22.02301,0.16039905,0.05,0,0.0,True,2.202301,-0.0019257384,-0.27756136457370734,126,24,803,1,2,24,11.444161,1027.2762,-0.53228605,-4.014999999999937,0.0,-22.489397048950195,0.44595577381551266,0.07996398955583572,-106.09915542602539,0.0003
1083,403045,979.8087,18,-20.191284,-20.191284,0.25142932,0.05,0,0.0,True,2.0191283,-0.004974859,-0.19891815744340424,21,90,1274,0,1,17,16.903826,1077.4795,0.0,-6.369999999999886,0.0,-22.486796379089355,0.28306595608592033,0.07996401935815811,-106.03245544433594,0.0003
1084,403566,977.34924,54,-22.650757,-22.650757,0.8583838,0.05,0,0.0,True,2.2650757,-0.01792023,-0.6993104688115466,220,9,375,0,13,41,410.63852,1766.3706,-25.06513,-1.874999999999982,0.0,-22.468173503875732,0.06105236057192087,0.07996395975351334,-106.08821105957031,0.0003
1085,404077,986.8602,58,-13.1397705,-13.1397705,0.18815969,0.05,0,0.0,True,1.313977,-0.005608959,-0.503075501173735,49,19,248,1,14,44,125.84205,1620.1901,-6.170415,-1.2399999999999956,0.0,-22.35961389541626,0.8696410665288568,0.07996398955583572,-106.11927223205566,0.0003
1086,404621,976.53174,15,-23.468262,-23.468262,0.15160163,0.05,0,0.0,True,2.346826,-0.0037319977,-0.19366144731640814,17,19,265,1,3,12,186.94823,975.0654,-1.3411767,-1.3249999999999937,0.0,-22.398658275604248,0.34923485293984413,0.07996401935815811,-105.79622459411621,0.0003
1087,405182,1007.2826,18,7.282593,7.282593,0.41111475,0.05,0,0.0,True,-0.72825927,-0.011503434,-0.16750981721534286,160,135,876,0,1,17,20.36186,969.3659,0.0,-4.379999999999929,0.0,-22.446645736694336,0.06925162766128778,0.07996398955583572,-105.84053421020508,0.0003
1088,405601,938.8202,47,-61.17981,-61.17981,0.13443369,0.05,0,0.0,True,6.117981,-0.009347977,-0.2581167366031622,32,31,0,0,16,31,316.85013,1529.9985,-3.7178109,0.0,0.0,-22.381425857543945,0.11300347559154034,0.07996402308344841,-105.62238121032715,0.0003
1089,406020,993.3675,19,-6.6325073,-6.6325073,0.3579101,0.05,0,0.0,True,0.66325074,-0.0016584463,-0.21650385692715646,17,27,0,0,2,17,19.337057,1157.9711,-0.57418746,0.0,0.0,-22.40527868270874,0.45167333725839853,0.07996401935815811,-105.99437713623047,0.0003
1090,406556,1000.4723,19,0.47229004,0.47229004,0.42858893,0.05,0,0.0,True,-0.047229003,-0.0047720084,-0.24862362145527678,29,63,958,0,3,16,11.261833,999.3496,0.0,-4.78999999999992,0.0,-22.382111072540283,0.06788837630301714,0.07996403239667416,-105.57928657531738,0.0003
1091,407198,982.38416,17,-17.615845,-17.615845,0.06686554,0.05,0,0.0,True,1.7615845,-0.004073957,-0.19514248325328842,56,122,817,1,2,15,113.284,987.12775,0.0,-4.084999999999935,0.0,-22.386301517486572,0.22255399450659752,0.07996395975351334,-106.00282669067383,0.0003
1092,407720,1017.16473,9,17.164734,17.164734,1.1411457,0.05,0,0.0,True,-1.7164733,-0.0018676354,-0.11347371049225333,8,151,1465,1,1,8,109.04374,1688.4265,0.0,-7.324999999999866,0.0,-22.363744735717773,0.45446983980946243,0.07996395975351334,-106.1245059967041,0.0003
1093,408263,999.4967,9,-0.5032959,-0.5032959,0.07872979,0.05,0,0.0,True,0.050329592,-0.0009225488,-0.12701278246939185,7,126,0,0,1,8,24.806543,985.2289,0.0,0.0,0.0,-22.35154962539673,0.3148737493902445,0.07996401935815811,-105.91420364379883,0.0003
1094,408766,981.39954,36,-18.600464,-18.600464,1.3574549,0.05,0,0.0,True,1.8600464,-0.021442078,-0.27604215793311593,132,95,941,1,8,28,285.0526,1331.3083,-7.950964,-4.704999999999922,0.0,-22.377936363220215,0.5293607953935862,0.07996399328112602,-105.74757766723633,0.0003
1095,409289,979.1013,13,-20.898682,-20.898682,0.03051824,0.05,0,0.0,True,2.089868,-0.004603195,-0.16849880219725186,31,102,1102,1,0,13,0.0,1051.5521,0.0,-5.509999999999905,0.0,-22.36058807373047,0.11918465606868267,0.07996402308344841,-105.63639450073242,0.0003
1096,409805,990.52325,71,-9.476746,-9.476746,0.4945714,0.05,0,0.0,True,0.9476746,-0.009287308,-0.4946384505359977,254,39,500,0,11,60,79.43563,1577.7472,-11.375167,-2.499999999999969,0.0,-22.342153072357178,0.07246195897459984,0.07996410690248013,-104.94672584533691,0.0003
1097,410379,995.0888,21,-4.911194,-4.911194,0.103054576,0.05,0,0.0,True,0.49111935,-0.0008198294,-0.1923593384207541,13,230,216,1,1,20,16.239187,999.4558,-0.04489431,-1.079999999999999,0.0,-22.41478204727173,0.25637672655284405,0.07996403612196445,-105.65732955932617,0.0003
1098,400700,949.4834,56,-50.5166,-50.5166,0.0,0.05,0,0.0,True,5.05166,-0.0049915705,-0.3485801475006627,28,48,301,1,17,39,299.917,2030.9916,-5.8168716,-1.50499999999999,0.0,-22.452483654022217,0.1451045679859817,0.07996398955583572,-105.91536903381348,0.0003
1099,401200,987.1052,64,-12.894775,-12.894775,0.16128364,0.05,0,0.0,True,1.2894776,-0.008662895,-0.5673119360208512,86,16,848,0,16,48,158.37057,1605.3787,-6.737634,-4.239999999999932,0.0,-22.401047706604004,0.023532827850431204,0.07996403053402901,-106.26261520385742,0.0003
