Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
500000,40,25,-0.5892333984375,999.4107666015625,0.5361825823783875,0.05,-0.01712797023355961,-0.2800554978102446,15,32,989,1,4,21,31.651399612426758,969.0183715820312,0.0
500000,41,98,-68.75616455078125,931.2438354492188,0.21204857528209686,0.05,-0.11356203258037567,-0.8103545944392686,27,48,48,1,65,33,649.4293823242188,368.84283447265625,-0.34229183197021484
500000,42,62,-44.22735595703125,955.7726440429688,0.06855731457471848,0.05,-0.11099520325660706,-0.5725117093901841,65,53,640,0,26,36,453.95123291015625,671.6175537109375,-2.693233013153076
500000,43,15,1.829833984375,1001.829833984375,0.533966064453125,0.05,-0.03504760563373566,-0.23985705560584902,327,3,11,0,5,10,79.01770782470703,932.95556640625,0.0
500000,44,131,82.3870849609375,1082.3870849609375,6.679505825042725,0.05,-0.19980858266353607,-0.8246470813576369,10,101,56,1,92,39,703.93115234375,284.7738952636719,0.0
500000,45,9,5.984182325316397,1005.9841823253164,0.416842690179446,0.05,-0.007869171219610543,-0.20057127008429776,18,94,227,1,1,8,34.944,959.2319999999997,0.0
500000,46,8,-17.2163098598013,982.7836901401987,0.0,0.05,-0.060302091466648625,-0.14205535173814807,12,142,11397,0,0,8,0.0,1056.0000000000002,0.0
500000,47,181,-73.9622802734375,926.0377197265625,1.1345916986465454,0.05,-0.1559574007987976,-0.8116468578577043,49,70,1324,1,85,96,679.7451171875,833.5521850585938,-3.525139808654785
500000,48,75,-41.1942138671875,958.8057861328125,0.0995858907699585,0.05,-0.09402741491794586,-0.6196227349340923,6,46,60,1,23,52,199.75946044921875,760.0205078125,0.0
500000,49,106,-37.91583251953125,962.0841674804688,0.37768396735191345,0.05,-0.05963561311364174,-0.7401793115586062,38,89,757,0,38,68,249.82260131835938,743.4923095703125,0.0
500000,50,71,4.113525390625,1004.113525390625,1.386470079421997,0.05,-0.1019543707370758,-0.5269264322519319,43,65,115,0,27,44,248.33724975585938,785.4529418945312,-1.442784309387207
500000,51,87,-81.5003662109375,918.4996337890625,0.09579440951347351,0.05,-0.18820592761039734,-0.5628321991860868,182,89,954,0,26,61,269.3609313964844,790.0841674804688,-1.7310175895690918
500000,52,11,-6.377580817433341,993.6224191825667,0.039466757951661616,0.05,-0.011047899881872365,-0.20121482393333814,58,35,666,1,0,11,0.0,1034.6966630400002,0.0
500000,53,76,69.4537353515625,1069.4537353515625,4.013675689697266,0.05,-0.1374809443950653,-0.4544001794606441,135,53,174,1,41,35,488.2275390625,499.8516845703125,0.0
500000,54,12,11.43341064453125,1011.4334106445312,0.812639594078064,0.05,-0.028076043352484703,-0.16882459378813458,1044,120,486,1,0,12,0.0,981.6478271484375,0.0
500000,55,18,3.8160400390625,1003.8160400390625,0.4449712038040161,0.05,-0.032550711184740067,-0.43441387571394424,125,7,423,0,4,14,60.99750518798828,941.4000244140625,0.0
500000,56,9,-11.18005895280146,988.8199410471985,0.0,0.05,-0.015851957793879597,-0.15965778379069687,6,148,353,0,2,7,19.2,988.8000000000001,0.0
500000,57,32,4.0682373046875,1004.0682373046875,0.37127599120140076,0.05,-0.054685745388269424,-0.22714751273393632,2,11,27,0,11,21,298.8444519042969,699.1680908203125,0.0
500000,58,29,41.2806396484375,1041.2806396484375,2.799888849258423,0.05,-0.04283842816948891,-0.2903010375797748,55,91,97,0,13,16,159.0594482421875,831.4353637695312,-0.182254359126091
500000,59,12,6.644239495904458,1006.6442394959045,0.42226237742938894,0.05,-0.009757510813797865,-0.21842948801193773,69,174,314,0,0,12,0.0,1054.0818432,0.0
500000,60,159,-164.71392822265625,835.2860717773438,0.0,0.05,-0.2814129590988159,-1.0229910919070235,61,65,870,0,55,104,429.2331848144531,823.3651733398438,-6.553016662597656
500000,61,6,12.17020407952009,1012.1702040795201,0.7033231311808227,0.05,-0.021944834013034393,-0.15155567372948026,258,81,28,1,1,5,124.8,854.3999999999999,0.0
500000,62,122,-58.9857177734375,941.0142822265625,0.4207127094268799,0.05,-0.13312767446041107,-0.6182652946182692,0,16,219,1,68,54,772.0717163085938,634.4356079101562,-1.399774432182312
500000,63,11,-1.1756750052290954,998.8243249947709,0.06130692585189463,0.05,-0.009306119163216851,-0.21212227479212165,28,54,91,0,1,10,33.745919999999984,994.3756799999996,0.0
500000,64,26,51.84811447291304,1051.848114472913,3.047099514206794,0.05,-0.03137557848554489,-0.2884042511366528,195,73,260,0,10,16,196.3641385243953,933.8079583737959,-1.0411811982797832
500000,65,7,-10.916260577438948,989.083739422561,0.09640476610396491,0.05,-0.009390886228241503,-0.17000390478636648,16,44,3,0,0,7,0.0,984.1919999999998,0.0
500000,66,14,23.129444475658943,1023.1294444756589,1.6630603778337942,0.05,-0.013365105462752639,-0.2568048948252036,726,19,514,0,2,12,15.953160437760035,982.71740952576,0.0
500000,67,71,-48.188232421875,951.811767578125,0.11378601938486099,0.05,-0.1421058475971222,-0.6285619298320648,1422,61,286,1,29,42,237.29684448242188,831.379150390625,-0.3367706835269928
500000,68,93,-47.3944091796875,952.6055908203125,0.0,0.05,-0.03418132662773132,-0.7636701495200391,28,34,31,1,36,57,299.6566467285156,732.3936157226562,-0.5111269354820251
500000,69,150,-4.9625244140625,995.0374755859375,1.3500641584396362,0.05,-0.0795186311006546,-1.3965523310750623,41,170,644,0,49,101,332.9723815917969,827.494873046875,-2.2174530029296875
500000,70,21,2.28912353515625,1002.2891235351562,0.755864143371582,0.05,-0.04640986770391464,-0.25116265676915656,28,64,1119,0,1,20,36.815765380859375,965.3939208984375,0.0
500000,71,12,-13.249267578125,986.750732421875,0.27189958095550537,0.05,-0.027088917791843414,-0.18997493408620356,13,8,601,0,2,10,35.821075439453125,977.7974853515625,0.0
500000,72,55,-100.2279052734375,899.7720947265625,0.0,0.05,-0.12538015842437744,-0.4260441507037456,52,73,603,0,19,36,179.88645935058594,804.7147827148438,0.0
500000,73,18,-2.406982421875,997.593017578125,0.09979592263698578,0.05,-0.016030017286539078,-0.40415789057902346,216,37,307,1,1,17,17.674175262451172,990.962646484375,0.0
500000,74,11,-26.826453526163846,973.1735464738362,0.0,0.05,-0.09289621652567889,-0.2741599461445077,513,24,1920,1,1,10,28.487786496,966.7642490879999,0.0
500000,75,26,11.31988525390625,1011.3198852539062,0.6677506566047668,0.05,-0.014410109259188175,-0.2156800511479377,9,139,343,1,6,20,42.16197204589844,1029.0140380859375,6.310609817504883
500000,76,64,26.0250244140625,1026.0250244140625,2.711672306060791,0.05,-0.056317269802093506,-0.39541808843612664,11,57,153,1,21,43,323.320556640625,699.83447265625,-0.3500943183898926
500000,77,15,-0.9593370843437015,999.0406629156563,0.302741997063391,0.05,-0.01591651473675482,-0.2691107926058836,44,56,775,0,0,15,0.0,1006.6471501823996,0.0
500000,78,117,-44.099853515625,955.900146484375,0.5560652613639832,0.05,-0.19437052309513092,-0.8116828068345789,16,82,489,1,48,69,390.32891845703125,594.1729125976562,0.0
500000,79,14,-10.71221923828125,989.2877807617188,0.0,0.05,-0.018428955227136612,-0.23181411877274505,328,112,261,1,1,13,7.090726375579834,977.42578125,0.0
500000,80,12,1.0411995004898245,1001.0411995004898,0.054799973709993156,0.05,-0.019690575052815896,-0.1926886743073721,7,196,1992,0,1,11,18.815999999999967,1015.6799999999997,0.0
500000,81,11,7.416015625,1007.416015625,0.4856180250644684,0.05,-0.015830500051379204,-0.2836793400175402,115,12,18,0,0,11,0.0,1025.89599609375,0.0
500000,82,63,41.9241943359375,1041.9241943359375,2.325643539428711,0.05,-0.04320920631289482,-0.5154306136041328,33,77,336,1,20,43,244.62779235839844,759.886474609375,0.0
500000,83,23,-16.559884868888844,983.4401151311112,0.32535650486002715,0.05,-0.046531122166132165,-0.40232088046891396,1780,14,145,0,4,19,223.7005747324368,2126.5765272179638,-9.256156715334704
500000,84,5,1.8025392603813088,1001.8025392603813,0.11486572397638788,0.05,-0.009095657561671256,-0.1134737133111486,8,181,34,1,0,5,0.0,1200.0,0.0
500000,85,13,-29.14263916015625,970.8573608398438,0.1489853411912918,0.05,-0.0337485708296299,-0.21976310767276633,97,106,0,0,4,9,88.9057846069336,896.7481689453125,0.0
500000,86,49,-326.8525390625,673.1474609375,0.0,0.05,-0.24152003228664398,-0.7024592179805047,372,23,29,0,24,25,1032.544921875,803.42724609375,-17.790843963623047
500000,87,16,11.45941162109375,1011.4594116210938,0.8150978684425354,0.05,-0.0208057202398777,-0.19700899645686154,10,60,371,0,0,16,0.0,1011.1016235351562,0.0
500000,88,6,6.484373423659463,1006.4843734236595,0.35244858924858935,0.05,-0.005689513251493666,-0.16274579219818364,217,49,265,0,0,6,0.0,979.1999999999998,0.0
500000,89,15,1.5962522429852015,1001.5962522429852,0.08401327594658664,0.05,-0.003042116961861469,-0.34006588905370755,1274,105,41,0,3,12,36.348261298299235,951.757617451721,0.0
500000,90,14,-20.12591552734375,979.8740844726562,0.17788442969322205,0.05,-0.024690117686986923,-0.13342605009675026,11,7,10,1,4,10,136.79678344726562,943.9353637695312,0.0
500000,91,49,25.7625732421875,1025.7625732421875,3.2339706420898438,0.05,-0.07745648920536041,-0.3024230966717004,5,20,401,0,18,31,310.1734924316406,628.5831298828125,0.0
500000,92,42,-86.98016357421875,913.0198364257812,3.2414169311523438,0.05,-0.11086828261613846,-0.5031406206585487,475,130,2,0,36,6,1004.3853149414062,243.1556396484375,-1.3758608102798462
500000,93,134,-88.5196533203125,911.4803466796875,3.201012134552002,0.05,-0.179043710231781,-0.6216310705244549,32,128,59,0,74,60,488.07122802734375,524.915771484375,-0.032407790422439575
500000,94,13,-43.073979687401675,956.9260203125983,0.06311859210011721,0.05,-0.04663410418636699,-0.13507479889614746,8,56,1259,0,1,12,18.815999999999967,1034.4959999999996,0.0
500000,95,13,-0.5711669921875,999.4288330078125,0.06381577998399734,0.05,-0.015537168830633163,-0.2632793602023032,56,37,639,0,0,13,0.0,1013.3251342773438,0.0
500000,96,17,-1.208984375,998.791015625,1.6919797658920288,0.05,-0.04259771481156349,-0.2796122962788685,277,10,318,1,2,15,14.807186126708984,970.4022827148438,0.0
500000,97,13,1.6431957144576472,1001.6431957144576,0.20571617214055463,0.05,-0.030760813410465285,-0.31906472603878144,90,62,436,0,0,13,0.0,998.0569868697598,0.0
500000,98,24,17.6614990234375,1017.6614990234375,3.2929913997650146,0.05,-0.0408746637403965,-0.5358047405437656,1300,58,4446,0,7,17,107.46067810058594,875.432861328125,0.0
500000,99,27,-13.89630126953125,986.1036987304688,0.0,0.05,-0.03616565093398094,-0.3276704636216164,35,114,790,1,1,26,9.395566940307617,993.4812622070312,0.0
500000,100,14,6.2818603515625,1006.2818603515625,0.3306227922439575,0.05,-0.01711931638419628,-0.3177070941671465,1423,163,422,0,0,14,0.0,979.5078125,0.0
550000,1,5,-4.119974862325762,995.8800251376742,0.0,0.05,-0.004723151980850151,-0.1134737133111486,4,69,0,1,0,5,0.0,1200.0,0.0
550000,2,17,1.408447265625,1001.408447265625,0.3375321626663208,0.05,-0.009973360225558281,-0.2417172029011804,21,9,33,1,4,13,47.763633728027344,955.4365234375,0.0
550000,3,10,-34.95367431640625,965.0463256835938,0.09455414861440659,0.05,-0.011798730120062828,-0.19433695986866956,14,42,273,1,0,10,0.0,1049.9310302734375,0.0
550000,4,134,5.86578369140625,1005.8657836914062,1.862748622894287,0.05,-0.12104860693216324,-0.8153609848022463,14,37,504,1,52,82,444.3197021484375,894.3893432617188,0.24220582842826843
550000,5,18,-16.15093963673644,983.8490603632636,0.0835257085373197,0.05,-0.05696018247398653,-0.2465309149788375,42,68,442,0,6,12,52.817044567501895,951.757617451721,0.0
550000,6,107,-13.0318603515625,986.9681396484375,2.9731388092041016,0.05,-0.23447954654693604,-0.7655836632102725,374,51,129,1,66,41,695.2291870117188,911.4321899414062,-8.365791320800781
550000,7,14,38.32385371371538,1038.3238537137154,2.255270174067736,0.05,-0.026181507152834824,-0.3092519503378985,57,0,25,1,1,13,8.860139873894369,989.663170147123,0.0
550000,8,10,13.851973926139863,1013.8519739261399,0.8638278887257417,0.05,-0.01490129416617246,-0.2379819593481863,29,21,238,1,0,10,0.0,1041.1008,0.0
550000,9,53,-37.44677734375,962.55322265625,3.2281816005706787,0.05,-0.13981622457504272,-0.510006038099527,11,64,64,0,29,24,478.5251770019531,513.2114868164062,0.0
550000,10,187,-15.426025390625,984.573974609375,1.3961379528045654,0.05,-0.09824496507644653,-0.9480419988930212,5,47,195,1,51,136,427.5740051269531,1228.8626708984375,-3.063615322113037
550000,11,15,-1.666164253878037,998.333835746122,0.021352308128332546,0.05,-0.008170428786124909,-0.2424962349419962,49,27,474,1,1,14,7.97658021887999,998.67056996352,0.0
550000,12,125,-472.131591796875,527.868408203125,0.39846718311309814,0.05,-0.6687006950378418,-0.8988053067334849,967,105,395,0,97,28,771.2000122070312,226.65830993652344,-0.3389464318752289
550000,13,82,-88.46844482421875,911.5315551757812,0.0,0.05,-0.5188528895378113,-0.7600669275224204,467,202,1406,0,37,45,273.8560485839844,705.553466796875,0.0
550000,14,35,-11.77105712890625,988.2289428710938,0.5477975010871887,0.05,-0.06674794107675552,-0.26797638080117864,1793,13,232,1,12,23,192.29466247558594,1310.5341796875,-5.375619888305664
550000,15,10,-37.19914956819673,962.8008504318033,0.0,0.05,-0.012386645228452245,-0.25766329770739327,172,41,1095,0,1,9,37.4839296,956.2687488,0.0
550000,16,11,-21.03656005859375,978.9634399414062,0.0,0.05,-0.06403703987598419,-0.14914672769606116,3,72,598,1,1,10,14.249763488769531,1017.7545776367188,0.0
550000,17,122,-44.620849609375,955.379150390625,2.4040517807006836,0.05,-0.28254401683807373,-1.2220285725593567,630,98,582,1,56,66,396.2134704589844,602.3903198242188,-0.13538774847984314
550000,18,123,-25.14080810546875,974.8591918945312,0.20641325414180756,0.05,-0.09123843908309937,-0.7740191338956331,41,146,314,1,37,86,277.4068603515625,733.0389404296875,0.0
550000,19,11,-29.98095703125,970.01904296875,0.0,0.05,-0.0688469335436821,-0.19444639598008873,9,84,1312,1,1,10,7.350634574890137,996.3640747070312,0.0
550000,20,30,-7.73504638671875,992.2649536132812,0.14424626529216766,0.05,-0.016414131969213486,-0.45722700685262513,197,63,1991,1,1,29,5.597898483276367,977.6151733398438,0.0
550000,21,142,-249.55303955078125,750.4469604492188,0.506110429763794,0.05,-0.5083738565444946,-1.0048132059723136,70,79,1135,0,71,71,504.9422607421875,518.2212524414062,-0.2708899974822998
550000,22,10,-7.46054601895014,992.5394539810499,0.220612563151568,0.05,-0.01621875373715679,-0.2851662242846563,44,0,0,0,1,9,41.635995648000055,951.4246717440001,0.0
550000,23,15,-32.01666259765625,967.9833374023438,0.03394756838679314,0.05,-0.03378673270344734,-0.3446828897460769,360,13,188,0,4,11,85.7783203125,912.77880859375,0.0
550000,24,145,-26.52557373046875,973.4744262695312,0.6438372135162354,0.05,-0.19969893991947174,-0.9423741571451139,13,42,657,0,76,69,525.1253051757812,475.88916015625,-0.099062979221344
550000,25,13,-61.4759521484375,938.5240478515625,0.23768937587738037,0.05,-0.04149700701236725,-0.2754676526532278,73,25,142,0,0,13,0.0,997.830810546875,0.0
550000,26,58,-34.1754150390625,965.8245849609375,1.5114086866378784,0.05,-0.07135243713855743,-0.6619474042206996,31,4,843,1,11,47,113.94508361816406,870.9912109375,0.0
550000,27,31,-3.11932373046875,996.8806762695312,0.8140551447868347,0.05,-0.06871530413627625,-0.3734183309972291,30,29,506,0,8,23,70.4013900756836,939.1539916992188,0.0
550000,28,15,-15.2940673828125,984.7059326171875,0.0,0.05,-0.04787663370370865,-0.29674770457325417,355,71,281,0,1,14,6.079336643218994,986.8281860351562,0.0
550000,29,16,-13.64971923828125,986.3502807617188,0.011328295804560184,0.05,-0.0057120006531476974,-0.19474629374923144,38,77,380,1,2,14,26.40363121032715,988.0509033203125,0.0
550000,30,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,42,558,0,0,0,0.0,0.0,0.0
550000,31,23,-5.937255859375,994.062744140625,2.059863567352295,0.05,-0.09032231569290161,-0.47329960092068923,888,5,55,0,5,18,51.1567268371582,1070.4365234375,-1.4908466339111328
550000,32,116,-9.05023193359375,990.9497680664062,0.278025358915329,0.05,-0.08474641293287277,-0.5622487443685528,4,17,40,1,15,101,138.4246826171875,881.5606689453125,-0.08270903676748276
550000,33,52,-4.9921875,995.0078125,0.42131656408309937,0.05,-0.15772047638893127,-0.3922478230297557,25,56,297,1,15,37,163.97454833984375,843.1622924804688,-0.21107451617717743
550000,34,118,-501.54071044921875,498.45928955078125,1.2190899848937988,0.05,-0.3646746575832367,-0.9382593253254902,20,94,722,0,106,12,881.65576171875,91.89492797851562,0.0
550000,35,109,35.6695556640625,1035.6695556640625,1.9352474212646484,0.05,-0.05467209592461586,-0.7092734640836702,39,26,373,1,21,88,148.93170166015625,837.6765747070312,0.0
550000,36,17,-22.43817138671875,977.5618286132812,0.0,0.05,-0.03732314705848694,-0.2560499221086503,28,34,1753,1,1,16,19.082975387573242,971.7591552734375,0.0
550000,37,128,-31.50830078125,968.49169921875,0.12151948362588882,0.05,-0.2652797996997833,-0.989676417186855,708,23,782,0,38,90,268.76251220703125,711.3426513671875,0.0
550000,38,17,-54.534912109375,945.465087890625,0.004275626502931118,0.05,-0.023076551035046577,-0.3213440163433552,232,53,289,1,3,14,45.04673767089844,948.2191772460938,0.0
550000,39,14,-10.1097412109375,989.8902587890625,0.0,0.05,-0.02085864171385765,-0.36739718456246606,186,92,456,1,1,13,17.670719146728516,979.3842163085938,0.0
550000,40,10,-8.356182681415476,991.6438173185845,0.04543474645140863,0.05,-0.011477092392091357,-0.20656371828952494,24,38,1085,1,0,10,0.0,995.57376,0.0
550000,41,15,-4.103170375877653,995.8968296241223,0.025700522189935595,0.05,-0.007937896293215094,-0.31101278972779073,74,61,66,1,1,14,6.062200966348811,992.9274322059263,0.0
550000,42,49,-64.6839599609375,935.3160400390625,0.48671969771385193,0.05,-0.21681305766105652,-0.5894780105352431,330,41,503,0,26,23,369.7550354003906,638.0138549804688,-0.2591676414012909
550000,43,12,9.55572509765625,1009.5557250976562,0.5842564702033997,0.05,-0.014561791904270649,-0.2537923343524317,38,3,7,0,0,12,0.0,1145.3123779296875,0.0
550000,44,118,102.1090087890625,1102.1090087890625,5.573072910308838,0.05,-0.08855407685041428,-0.8065049631893632,9,100,42,1,29,89,236.26658630371094,920.589111328125,-2.035033702850342
550000,45,6,-20.042917237164716,979.9570827628353,0.11458839072883072,0.05,-0.013224674999816747,-0.1134737133111486,4,87,220,1,0,6,0.0,1440.0,0.0
550000,46,8,-17.2163098598013,982.7836901401987,0.0,0.05,-0.061871789723145595,-0.14380791850660138,12,151,12042,0,0,8,0.0,1056.0000000000002,0.0
550000,47,35,-37.4732666015625,962.5267333984375,0.278197705745697,0.05,-0.0839587152004242,-0.23336835067715817,1364,90,1471,1,10,25,174.49423217773438,838.6630249023438,0.0
550000,48,95,-15.68817138671875,984.3118286132812,0.28244176506996155,0.05,-0.10155250132083893,-0.32122733814503107,1,44,56,1,29,66,214.49961853027344,507.85882568359375,-0.5699501633644104
550000,49,21,-13.38470458984375,986.6152954101562,0.08582864701747894,0.05,-0.01924840733408928,-0.23674972310662282,16,77,744,0,3,18,23.980361938476562,1005.3626098632812,0.0
550000,50,13,-4.36274808029691,995.6372519197031,0.0,0.05,-0.007055002399265298,-0.36881434393703744,328,71,120,0,1,12,12.505454564868096,972.9048484427859,0.0
550000,51,15,1.4693842993950739,1001.4693842993951,0.07733601575763722,0.05,-0.0187587317245949,-0.34821046477176854,201,74,986,0,0,15,0.0,994.0294470769785,0.0
550000,52,14,-0.7616744915576419,999.2383255084424,0.017130073629776706,0.05,-0.0041696409291231305,-0.2531379696607691,51,36,686,1,0,14,0.0,1025.3180928000002,0.0
550000,53,31,27.5865478515625,1027.5865478515625,1.5324864387512207,0.05,-0.037659235298633575,-0.2761249601840973,96,53,159,1,7,24,121.07185363769531,865.1347045898438,0.0
550000,54,159,-106.179931640625,893.820068359375,0.4743524193763733,0.05,-0.14043712615966797,-0.976591621711855,52,131,560,1,51,108,352.7541198730469,762.7649536132812,1.050647258758545
550000,55,203,-37.0980224609375,962.9019775390625,1.154663324356079,0.05,-0.08791320770978928,-1.2770367986708966,2,9,539,0,39,164,345.8992614746094,1310.3709716796875,-0.09718728065490723
550000,56,11,-5.9366455078125,994.0633544921875,0.006713347043842077,0.05,-0.015089374035596848,-0.16074361868202683,3,137,364,0,1,10,10.195119857788086,1004.871337890625,0.0
550000,57,13,-5.56121826171875,994.4387817382812,0.29382142424583435,0.05,-0.03769591823220253,-0.17379313133656987,9,13,27,0,5,8,251.1035614013672,760.3840942382812,0.0
550000,58,8,-16.899605064608636,983.1003949353914,0.10796648490663305,0.05,-0.01148277878104751,-0.18562745835842195,217,82,85,0,0,8,0.0,989.1839999999997,0.0
550000,59,10,9.181792731912651,1009.1817927319127,0.5556083913544585,0.05,-0.007666775535999631,-0.20565394331696676,38,149,246,0,0,10,0.0,1032.3455999999999,0.0
550000,60,105,122.604248046875,1122.604248046875,6.45979118347168,0.05,-0.18102772533893585,-0.631790455132722,136,69,998,0,23,82,149.83326721191406,848.6132202148438,-0.13180136680603027
550000,61,13,19.330756250319382,1019.3307562503194,1.433637525460145,0.05,-0.029918239358268442,-0.25529884575582473,310,81,16,1,4,9,336.70461456384004,651.47045511168,0.0
550000,62,8,-2.7822265625,997.2177734375,0.0,0.05,-0.016588449478149414,-0.25208879070948415,78,18,223,1,0,8,0.0,986.811279296875,0.0
550000,63,12,7.0057336857775,1007.0057336857775,0.378973863737675,0.05,-0.0032468275803436463,-0.2563884984154905,324,56,74,0,0,12,0.0,1016.8197120000001,0.0
550000,64,12,37.193115234375,1037.193115234375,2.253368377685547,0.05,-0.009972993284463882,-0.2871342416220353,139,68,221,0,2,10,109.873046875,902.327392578125,0.0
550000,65,158,-109.15185546875,890.84814453125,0.10812857002019882,0.05,-0.0847676694393158,-0.8602122984846297,0,43,3,0,45,113,296.86077880859375,746.38671875,-0.04429078847169876
550000,66,17,-27.62457275390625,972.3754272460938,0.11594348400831223,0.05,-0.02703341841697693,-0.25017821653323,449,13,582,0,2,15,39.23133087158203,953.4661865234375,0.0
550000,67,14,-10.2401123046875,989.7598876953125,0.264445424079895,0.05,-0.024379868060350418,-0.45085993335952995,1010,66,281,1,2,12,31.61734962463379,955.763427734375,0.0
550000,68,36,-24.142822265625,975.857177734375,0.0,0.05,-0.009131813421845436,-0.29692862920463076,12,32,15,1,6,30,83.09475708007812,930.08056640625,0.0
550000,69,14,-5.61761474609375,994.3823852539062,0.27752411365509033,0.05,-0.020696617662906647,-0.2954059764281928,97,177,623,0,2,12,31.745267868041992,966.317138671875,0.0
550000,70,15,2.8267822265625,1002.8267822265625,0.1806921660900116,0.05,-0.010906211100518703,-0.3527056987793092,1008,64,1010,0,0,15,0.0,989.37890625,0.0
550000,71,69,-8.48858642578125,991.5114135742188,0.6817162036895752,0.05,-0.04490916058421135,-0.7418050037324476,18,14,674,0,10,59,55.00011444091797,927.485595703125,0.0
550000,72,53,-3.65924072265625,996.3407592773438,0.6602281928062439,0.05,-0.08367355912923813,-0.3668103380501269,257,63,670,0,13,40,87.52119445800781,895.3226928710938,0.0
550000,73,20,13.598388671875,1013.598388671875,0.7315688729286194,0.05,-0.018361136317253113,-0.33262655554503623,292,31,310,1,1,19,15.569576263427734,963.6137084960938,0.0
550000,74,16,-24.25103759765625,975.7489624023438,0.0,0.05,-0.07617871463298798,-0.30945158861345656,447,28,2180,1,0,16,0.0,986.9155883789062,0.0
550000,75,15,8.644826891733828,1008.6448268917338,0.4549908890386254,0.05,-0.007018612974672645,-0.2638551689443504,26,126,290,1,1,14,5.4576601497599855,993.6327298252797,0.0
550000,76,11,7.555813888933585,1007.5558138889336,0.5359875879595943,0.05,-0.013279595761453062,-0.23623802614813055,324,54,102,1,1,10,31.643356692480012,963.08275052544,0.0
550000,77,93,-99.6370849609375,900.3629150390625,1.642707347869873,0.05,-0.205247700214386,-0.8979329229146233,120,54,721,0,65,28,450.8056640625,592.4486694335938,-0.861200749874115
550000,78,101,20.807373046875,1020.807373046875,1.7594941854476929,0.05,-0.12888449430465698,-0.45410840148802256,15,75,568,1,48,53,474.8939208984375,543.62255859375,0.0
550000,79,18,-0.98211669921875,999.0178833007812,0.39071252942085266,0.05,-0.023000512272119522,-0.29816497988998897,181,117,262,1,1,17,8.31605052947998,981.1069946289062,0.0
550000,80,7,6.716036943318954,1006.716036943319,0.35347562859573334,0.05,-0.07695680809831604,-0.1134737133111486,1,188,2012,0,0,7,0.0,1680.0,0.0
550000,81,11,0.8351816534579939,1000.835181653458,0.06450138310933556,0.05,-0.012112283125484513,-0.23114589839488953,37,9,18,0,0,11,0.0,995.2520355839999,0.0
550000,82,12,-1.3734677708971503,998.6265322291028,0.012664242865120388,0.05,-0.003873227816714996,-0.2802761838684001,44,78,347,1,0,12,0.0,997.4434037759997,0.0
550000,83,13,27.19587664595133,1027.1958766459513,1.4964814196048506,0.05,-0.017406773429802205,-0.261113359517029,1468,14,155,0,0,13,0.0,986.8652312395777,0.0
550000,84,7,-3.2297649610045482,996.7702350389955,0.027199731558182734,0.05,-0.009408062298657656,-0.16257983313435573,20,201,48,1,0,7,0.0,1103.9999999999998,0.0
550000,85,14,30.58931472033396,1030.589314720334,1.964499315231826,0.05,-0.021722189535782834,-0.3034345517934173,331,85,0,0,4,10,55.42583740661755,937.5015947993088,0.0
550000,86,14,177.6893543403205,1177.6893543403205,9.450940510949899,0.05,-0.02035299369440887,-0.3368325085640083,1812,16,15,0,1,13,15.429333437615888,981.9991109894484,0.0
550000,87,11,2.775282288145945,1002.775282288146,0.24489330811891302,0.05,-0.009606941035271304,-0.20154223873408164,16,67,395,0,0,11,0.0,1064.0639999999996,0.0
550000,88,7,2.21051025390625,1002.2105102539062,0.460938960313797,0.05,-0.009068211540579796,-0.11347371198236941,3,45,293,0,0,7,0.0,1277.8209228515625,0.0
550000,89,14,0.42524199911383675,1000.4252419991138,0.022381157848097945,0.05,-0.004134201674497054,-0.33558654599807025,34,129,55,0,1,13,8.860139873894422,989.6631701471232,0.0
550000,90,11,-5.640499828781344,994.3595001712187,0.5840635561255691,0.05,-0.015737866665266845,-0.17301405856829652,21,10,10,1,3,8,79.67232000000006,942.45888,0.0
550000,91,12,0.9538786848735299,1000.9538786848735,0.5748866548495908,0.05,-0.018939299408535556,-0.24417940607515398,773,25,411,0,0,12,0.0,997.4434037759999,0.0
550000,92,24,1.41400146484375,1001.4140014648438,0.8757642507553101,0.05,-0.03273693099617958,-0.36237291492297813,1967,122,2,0,14,10,380.8287353515625,974.999267578125,0.8525722622871399
550000,93,13,2.138976031039874,1002.1389760310399,0.1125776858442011,0.05,-0.007655243587982135,-0.2364953389764918,341,113,72,0,0,13,0.0,991.6220129279999,0.0
550000,94,11,-19.4671630859375,980.5328369140625,0.08126585930585861,0.05,-0.05158049613237381,-0.17785493780351708,20,54,1265,0,0,11,0.0,1026.88623046875,0.0
550000,95,27,-8.93890380859375,991.0610961914062,0.16217760741710663,0.05,-0.02275601401925087,-0.263916602926422,620,45,483,0,2,25,30.641483306884766,955.6326293945312,0.0
550000,96,50,-9.4757080078125,990.5242919921875,0.7983130216598511,0.05,-0.08915223181247711,-0.4865563989184124,106,6,287,1,18,32,130.46240234375,1063.240234375,-1.8621714115142822
550000,97,50,-12.103759765625,987.896240234375,0.1753349006175995,0.05,-0.07510782778263092,-0.4088520798087117,681,67,464,0,7,43,59.620052337646484,922.059326171875,0.0
