Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
1650000,6,10,-9.691523277869237,990.3084767221308,0.03135583643048789,0.05,-0.007722053988837964,-0.2855528496314884,138,55,196,1,0,10,0.0,993.7526783999999,0.0
1650000,7,101,176.059326171875,1176.059326171875,9.341647148132324,0.05,-0.15213650465011597,-0.9674748398225644,257,12,115,0,38,63,293.25262451171875,503.8114929199219,0.8575507402420044
1650000,8,20,-12.53326416015625,987.4667358398438,0.0,0.05,-0.09473438560962677,-0.4876136985600526,372,24,657,0,4,16,50.17551040649414,947.4830322265625,0.0
1650000,9,11,-32.25020412542415,967.7497958745759,0.0,0.05,-0.13172437369097711,-0.1983119565879347,18,115,967,1,0,11,0.0,996.9715199999998,0.0
1650000,10,15,-8.0560302734375,991.9439697265625,0.24802166223526,0.05,-0.044010475277900696,-0.17592642344534398,25,30,150,1,5,10,207.25094604492188,805.7867431640625,0.0
1650000,11,71,-48.13372802734375,951.8662719726562,0.7002524137496948,0.05,-0.11352798342704773,-0.6004451280832293,35,58,349,0,39,32,410.7038879394531,598.2584228515625,0.05782059580087662
1650000,12,14,12.331611544084353,1012.3316115440844,0.652591729295419,0.05,-0.013528350757600737,-0.2735024835509161,58,89,313,0,1,13,22.41938227200004,1041.1022008319999,0.0
1650000,13,15,-19.389026017596052,980.610973982404,0.010180307910239838,0.05,-0.011342530498759803,-0.2503442584083404,1304,13,65,0,2,13,44.99003772449582,963.2112712356986,0.0
1650000,14,16,-0.97802734375,999.02197265625,0.21780426800251007,0.05,-0.010041771456599236,-0.1498658934980631,7,69,1072,1,0,16,0.0,1094.4327392578125,0.0
1650000,15,11,-3.1367627903873654,996.8632372096126,0.3888751084535012,0.05,-0.028070240374389595,-0.23746923371800666,1105,17,93,0,0,11,0.0,994.7261072179198,0.0
1650000,16,13,-6.222744889576802,993.7772551104232,0.006865222877091521,0.05,-0.022407887758661028,-0.1706062096195885,58,86,475,1,1,12,26.557440000000017,1048.6886400000003,0.0
1650000,17,33,-121.6964111328125,878.3035888671875,0.18446508049964905,0.05,-0.0862455815076828,-0.4168710330128668,62,39,395,0,12,21,294.51788330078125,697.81787109375,0.0
1650000,18,15,-9.987073229581142,990.0129267704189,0.17741095485384378,0.05,-0.02505242880718472,-0.3264091648295563,51,25,442,1,1,14,8.556363649646572,990.0175757420786,0.0
1650000,19,54,-38.3271484375,961.6728515625,0.5151730179786682,0.05,-0.05555572360754013,-0.3827055560052401,14,7,115,0,27,27,267.4163513183594,721.2202758789062,0.0
1650000,20,57,0.0,1000.0,0.0,0.05,-0.06757756322622299,-0.3549468626081941,44,108,12044,0,12,45,118.84790802001953,912.0038452148438,0.0
1650000,21,47,-26.5491943359375,973.4508056640625,0.032110244035720825,0.05,-0.03657727688550949,-0.3207201079279191,123,76,105,0,16,31,200.04510498046875,792.1423950195312,0.0
1650000,22,12,0.8695417177538047,1000.8695417177538,0.1498726146514198,0.05,-0.01327552751182365,-0.2256507623179888,32,22,61,1,0,12,0.0,997.4434037760003,0.0
1650000,23,87,-6.73492431640625,993.2650756835938,1.0450304746627808,0.05,-0.1195567399263382,-0.5397826368361708,222,122,1490,1,21,66,168.67210388183594,810.9580078125,0.0
1650000,24,13,-3.312143373025492,996.6878566269745,0.005398986613103692,0.05,-0.021351006733815684,-0.30131487084205166,36,88,1139,1,0,13,0.0,998.0569868697597,0.0
1650000,25,7,-3.627404178652455,996.3725958213475,0.11772927843885259,0.05,-0.007263707208020564,-0.16167834978054738,15,69,6,0,0,7,0.0,1103.9999999999998,0.0
1650000,26,17,-3.101806640625,996.898193359375,0.5772801637649536,0.05,-0.2877976894378662,-0.24064529389142983,38,49,465,1,8,9,562.5355834960938,442.46136474609375,0.0
1650000,27,9,-61.21683220703733,938.7831677929627,0.278537771782369,0.05,-0.05982024642400777,-0.1618293503585186,15,133,1375,0,1,8,67.2,1056.0000000000002,0.0
1650000,28,8,13.789306640625,1013.789306640625,0.7376907467842102,0.05,-0.0051427618600428104,-0.1547948388755322,14,81,0,0,0,8,0.0,1056.14697265625,0.0
1650000,29,13,13.10028076171875,1013.1002807617188,0.9345219135284424,0.05,-0.013362194411456585,-0.26398495652536963,189,39,107,1,0,13,0.0,1011.8720703125,0.0
1650000,30,10,1.91400146484375,1001.9140014648438,0.2328587770462036,0.05,-0.01593424379825592,-0.14626071197992652,15,15,0,0,0,10,0.0,1008.8642578125,0.0
1650000,31,15,-3.4112309235345037,996.5887690764655,0.8923959617214663,0.05,-0.02151523175063692,-0.3062275200454448,142,14,24,0,5,10,373.2175994879999,670.2445363199998,0.0
1650000,32,83,-29.0880126953125,970.9119873046875,0.991908073425293,0.05,-0.055151328444480896,-0.5482489809393881,765,184,44,1,23,60,164.7070770263672,816.1512451171875,0.0
1650000,33,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,120,2,0,0,0,0.0,0.0,0.0
1650000,34,37,43.0943603515625,1043.0943603515625,2.415721893310547,0.05,-0.11954324692487717,-0.40054120965301887,712,23,449,1,9,28,93.5521240234375,885.9794921875,0.0
1650000,35,10,-29.73565673828125,970.2643432617188,0.12745971977710724,0.05,-0.029445849359035492,-0.2818087403051234,35,32,137,1,0,10,0.0,990.4512329101562,0.0
1650000,36,13,-1.65911865234375,998.3408813476562,0.01931585930287838,0.05,-0.00609196163713932,-0.2969151093925012,36,73,158,0,1,12,11.270230293273926,984.2438354492188,0.0
1650000,37,15,8.70977783203125,1008.7097778320312,0.45840969681739807,0.05,-0.03737655654549599,-0.4117661351700334,893,5,535,0,2,13,35.842254638671875,950.9307861328125,0.0
1650000,38,9,5.719782958869359,1005.7197829588694,0.9149649428074362,0.05,-0.016354339665585787,-0.2040599921926373,358,130,0,1,1,8,34.94400000000003,959.2320000000001,0.0
1650000,39,11,4.01617431640625,1004.0161743164062,0.21137753129005432,0.05,-0.01494907308369875,-0.26175372872540903,1050,110,925,1,0,11,0.0,994.3318481445312,0.0
1650000,40,14,0.5073186048481375,1000.5073186048481,0.026700979202531668,0.05,-0.002636203611534283,-0.30481526925311797,912,73,304,0,0,14,0.0,984.3498404605531,0.0
1650000,41,40,-15.37603759765625,984.6239624023438,0.6496081948280334,0.05,-0.099652498960495,-0.5827848973125214,67,38,686,1,13,27,95.79254913330078,886.4977416992188,0.0
1650000,42,13,-7.887437943029681,992.1125620569703,0.011841620018538411,0.05,-0.009572762044424084,-0.3340435831899911,715,135,85,1,2,11,27.78134829487626,956.0128651997795,0.0
1650000,43,14,0.7441372761048797,1000.7441372761049,0.039165119794996366,0.05,-0.003165857048252116,-0.3443951297629634,1376,109,1027,0,0,14,0.0,982.6162843269527,0.0
1650000,44,85,-37.37896728515625,962.6210327148438,1.4939749240875244,0.05,-0.17451880872249603,-0.8912873528897758,358,5,166,0,11,74,546.2249755859375,2218.26806640625,-11.41657543182373
1650000,45,8,16.175476853095915,1016.1754768530959,0.8633514082885851,0.05,-0.01545798570504457,-0.15715347185599268,11,89,86,0,0,8,0.0,1056.0000000000002,0.0
1650000,46,11,-7.382436359756866,992.6175636402431,0.011288292067191591,0.05,-0.012804303361799515,-0.30059351400564177,45,73,1147,1,0,11,0.0,995.252035584,0.0
1650000,47,11,8.017019680804083,1008.0170196808041,0.42194840425284785,0.05,-0.012698293319852162,-0.24683451515943786,1171,84,1423,0,0,11,0.0,980.1214810521599,0.0
1650000,48,31,-32.89556884765625,967.1044311523438,0.533355176448822,0.05,-0.06466884911060333,-0.25589323475956915,361,76,904,0,7,24,152.40382385253906,836.82763671875,0.0
1650000,49,18,7.573482870512976,1007.573482870513,0.5424614684065815,0.05,-0.027957564166449234,-0.2137112906384266,40,80,21,0,3,15,20.20111891247917,998.877715615973,0.0
1650000,50,6,0.7985376044259738,1000.798537604426,0.6786725929045954,0.05,-0.012407325984309039,-0.14070889902690936,9,25,0,1,1,5,182.4,969.5999999999999,0.0
1650000,51,87,-31.119140625,968.880859375,0.2758379280567169,0.05,-0.04262595251202583,-0.3159517813211053,0,7,153,0,20,67,245.82481384277344,857.0050048828125,-3.550478458404541
1650000,52,12,5.405154336659962,1005.40515433666,0.7512039347989885,0.05,-0.024907913330389803,-0.20212673591100844,429,81,362,0,2,10,53.29407442944003,933.1048336588801,0.0
1650000,53,15,-24.301603471066414,975.6983965289336,0.06100895624226982,0.05,-0.018167888200965147,-0.28187519448656817,85,173,9,1,3,12,38.84830560092165,984.8923255996416,0.0
1650000,54,16,-3.349933165867924,996.6500668341321,0.001766849698226935,0.05,-0.023945606431636148,-0.34978979700630825,73,29,898,1,0,16,0.0,1008.7974269600447,0.0
1650000,55,12,12.084228515625,1012.084228515625,0.6662808656692505,0.05,-0.009454039856791496,-0.1901224239330065,37,99,138,1,1,11,29.499187199999998,1022.2846069335938,0.0
1650000,56,125,69.3138427734375,1069.3138427734375,3.9393646717071533,0.05,-0.1315079778432846,-0.5171203102341689,10,142,77,1,28,97,214.62066650390625,818.6121826171875,-0.9160486459732056
1650000,57,18,-9.16156005859375,990.8384399414062,0.0656760036945343,0.05,-0.019290879368782043,-0.15619038768112653,23,81,401,1,5,13,31.71881675720215,983.7403564453125,0.0
1650000,58,95,-102.36639404296875,897.6336059570312,0.5417199730873108,0.05,-0.14079666137695312,-0.507823820337652,110,96,1087,1,48,47,447.8454895019531,672.893798828125,-0.8174418807029724
1650000,59,11,-7.764514372726694,992.2354856272733,0.38660752338809745,0.05,-0.00940416298821938,-0.14723032935089983,7,98,8,0,0,11,0.0,1257.6000000000004,0.0
1650000,60,13,1.85797119140625,1001.8579711914062,0.5270192623138428,0.05,-0.03570166602730751,-0.2718013565082984,289,17,136,1,2,11,26.22008514404297,960.668701171875,0.0
1650000,61,9,-6.167579162345419,993.8324208376546,0.0,0.05,-0.0054342684334259764,-0.2398303432228964,477,85,578,0,1,8,49.32095999999998,942.4588799999999,0.0
1650000,62,27,-1.4014892578125,998.5985107421875,0.40748631954193115,0.05,-0.04403255879878998,-0.23874339044094087,36,44,663,0,7,20,97.2768325805664,900.1180419921875,0.0
1650000,63,15,-125.4503173828125,874.5496826171875,0.0,0.05,-0.2437308430671692,-0.17381196602151489,29,77,880,0,7,8,188.7820281982422,833.009765625,0.0
1650000,64,12,-3.024133508867294,996.9758664911327,0.2400432509384359,0.05,-0.009191921440304247,-0.15478510154099204,14,48,204,1,0,12,0.0,1324.8000000000004,0.0
1650000,65,8,1.1889076542606745,1001.1889076542607,0.18368118918857756,0.05,-0.028618860806284813,-0.26809610692162916,756,25,46,0,1,7,72.08448000000003,915.9014399999999,0.0
1650000,66,15,3.2967529296875,1003.2967529296875,0.873479425907135,0.05,-0.015718569979071617,-0.3241502371730883,14,8,47,0,2,13,21.740028381347656,967.341796875,0.0
1650000,67,17,-4.039794921875,995.960205078125,0.5697482824325562,0.05,-0.050874434411525726,-0.17681786447763448,6,19,99,0,4,13,98.67762756347656,940.5225830078125,0.0
1650000,68,14,-12.24908447265625,987.7509155273438,0.014129613669975625,0.05,-0.02798164077103138,-0.332869263864515,183,79,1948,1,0,14,0.0,997.8250122070312,0.0
1650000,69,32,-284.41571044921875,715.5842895507812,0.0,0.05,-0.02824409306049347,-0.7180150862783202,872,92,65,0,32,0,983.896240234375,0.0,0.0
1650000,70,9,2.073377851032774,1002.0733778510328,0.12335229453675622,0.05,-0.0052275013910778,-0.21681435632303758,68,43,254,0,0,9,0.0,993.5308799999998,0.0
1650000,71,18,-14.797119140625,985.202880859375,0.24514353275299072,0.05,-0.034832581877708435,-0.2883887045085429,71,14,100,1,1,17,19.86564064025879,962.2822265625,0.0
1650000,72,27,29.837646484375,1029.837646484375,2.424520492553711,0.05,-0.037420742213726044,-0.3590712210122357,424,83,141,0,2,25,28.19623565673828,966.045166015625,0.0
1650000,73,12,0.08152943068523655,1000.0815294306852,0.10634445560023288,0.05,-0.005622439736359625,-0.2932310991447778,45,53,235,1,0,12,0.0,1023.7398220800001,0.0
1650000,74,17,13.49578857421875,1013.4957885742188,0.8298497200012207,0.05,-0.017061498016119003,-0.4809610764549305,646,53,596,0,5,12,90.129638671875,901.44970703125,0.0
1650000,75,15,-7.6239013671875,992.3760986328125,0.0,0.05,-0.01269883569329977,-0.4356668053580082,1533,107,806,1,3,12,37.5250244140625,950.1958618164062,0.0
1650000,76,9,5.449385066918353,1005.4493850669184,0.286809740364121,0.05,-0.008000366389751434,-0.18606125102440998,14,126,399,0,0,9,0.0,993.2564697265625,0.0
1650000,77,13,-5.247468834308165,994.7525311656918,0.016551158211029256,0.05,-0.017624558347414217,-0.2957593240489455,89,18,284,0,0,13,0.0,1012.7829811200003,0.0
1650000,78,131,66.748291015625,1066.748291015625,4.591179370880127,0.05,-0.12203279882669449,-1.253968760445713,3,69,69,1,52,79,380.18414306640625,591.49560546875,0.0
1650000,79,11,-24.423133030139297,975.5768669698607,0.1679660323484672,0.05,-0.02301051708875383,-0.2003782322422647,19,30,15,0,2,9,69.88799999999996,994.1759999999997,0.0
1650000,80,125,-57.01885986328125,942.9811401367188,0.7953391671180725,0.05,-0.3266012668609619,-0.9358750174194581,137,84,692,0,37,88,256.53704833984375,741.7086181640625,0.0
1650000,81,147,-20.16925048828125,979.8307495117188,1.5081933736801147,0.05,-0.20601584017276764,-0.9166144356876587,67,128,932,0,59,88,545.809814453125,981.0881958007812,1.3237388134002686
1650000,82,10,0.9525705370548394,1000.9525705370548,0.15508238609547043,0.05,-0.026564622165790915,-0.18442315960735312,265,53,559,1,0,10,0.0,993.7526784,0.0
1650000,83,28,-14.7418212890625,985.2581787109375,0.008250854909420013,0.05,-0.025141382589936256,-0.20766709476709366,38,43,48,1,6,22,112.90122985839844,879.8192138671875,0.0
1650000,84,15,-23.683013873876916,976.3169861261231,0.16224169847445272,0.05,-0.050708127673645104,-0.2972825402899125,39,132,932,0,1,14,6.277427036159979,998.9537621606399,0.0
1650000,85,49,-26.390869140625,973.609130859375,0.40117791295051575,0.05,-0.10616620630025864,-0.2881791342794893,31,79,78,0,22,27,172.18844604492188,975.08203125,-3.4365668296813965
1650000,86,14,1.2746590787995729,1001.2746590787996,0.5322050088297695,0.05,-0.04362614141236411,-0.17673921020435424,841,90,819,1,3,11,69.64280247497783,919.2690278108391,0.0
1650000,87,158,7.60406494140625,1007.6040649414062,2.3814425468444824,0.05,-0.2739787697792053,-0.6791695931846686,5,69,373,1,83,75,547.8478393554688,495.1798400878906,-0.8492609858512878
1650000,88,24,52.241943359375,1052.241943359375,3.988485336303711,0.05,-0.09671717882156372,-0.3828484786409033,960,6,504,0,6,18,237.91275024414062,755.0978393554688,0.0
1650000,89,83,-109.57318115234375,890.4268188476562,0.2780506908893585,0.05,-0.4737735688686371,-0.4689257881045346,76,214,1464,1,27,56,353.93646240234375,641.6921997070312,-0.045708365738391876
1650000,90,61,-23.2598876953125,976.7401123046875,0.2669396698474884,0.05,-0.25372081995010376,-0.6099765121191739,152,72,872,0,5,56,33.905113220214844,945.5885620117188,0.0
1650000,91,26,-125.30133056640625,874.6986694335938,0.0,0.05,-1.102936863899231,-0.4659617751836778,140,62,637,1,17,9,692.41162109375,299.5683288574219,0.0
1650000,92,17,5.614501953125,1005.614501953125,0.5852102637290955,0.05,-0.012498190626502037,-0.2116119125925756,661,29,230,0,3,14,24.823959350585938,990.3463745117188,0.0
1650000,93,12,-10.144004657898336,989.8559953421017,0.0,0.05,-0.0280243487708747,-0.16400082066733176,25,137,1423,1,0,12,0.0,1034.4960000000003,0.0
1650000,94,17,-41.79302978515625,958.2069702148438,0.0,0.05,-0.05774388089776039,-0.2903112011267906,705,58,530,1,1,16,98.59429168701172,880.7506103515625,0.0
1650000,95,162,-63.501708984375,936.498291015625,0.14000184834003448,0.05,-0.3753514885902405,-0.7224541681146923,481,79,349,0,85,77,518.2818603515625,467.7811279296875,0.0
1650000,96,15,-26.99826605732767,973.0017339426723,0.13226480368675,0.05,-0.09231212698383598,-0.35230968180406347,51,75,1320,0,3,12,37.516363694604266,961.3613519213687,0.0
1650000,97,122,-69.75860595703125,930.2413940429688,0.9359502792358398,0.05,-0.1304841786623001,-0.9433187752217044,12,23,220,1,55,67,566.97802734375,634.2835693359375,0.039469629526138306
1650000,98,14,-63.18156395820472,936.8184360417953,0.021967797735151357,0.05,-0.03493583066614694,-0.30235657939605065,43,79,1012,1,0,14,0.0,998.9537621606402,0.0
1650000,99,14,0.35272216796875,1000.3527221679688,0.31844982504844666,0.05,-0.00696817971765995,-0.2401218742132187,34,47,77,0,1,13,15.03492259979248,1012.5289916992188,0.0
1650000,100,14,-17.4307861328125,982.5692138671875,0.0,0.05,-0.01647472381591797,-0.30809567848225283,625,39,219,1,0,14,0.0,985.0838012695312,0.0
1700000,1,11,-3.8623046875,996.1376953125,0.21926382184028625,0.05,-0.03520573675632477,-0.1860228002468127,13,65,890,0,0,11,0.0,994.3014526367188,0.0
1700000,2,15,-26.05261794695275,973.9473820530472,0.39140647747057644,0.05,-0.015218123088336394,-0.2736933382934118,115,81,134,0,2,13,11.302846464000032,993.4066728960003,0.0
1700000,3,12,-3.07440185546875,996.9255981445312,0.0018553991103544831,0.05,-0.009095261804759502,-0.3515431046071607,131,61,668,0,0,12,0.0,996.1265258789062,0.0
1700000,4,10,-2.1011284980379514,997.898871501962,0.0,0.05,-0.052899379283189774,-0.1496775822490629,57,137,706,0,0,10,0.0,991.063720703125,0.0
1700000,5,10,-9.055659210310864,990.9443407896891,0.04236025019183623,0.05,-0.037527285878983574,-0.18628283284665692,18,49,1050,1,0,10,0.0,995.5737599999999,0.0
1700000,6,9,-5.134884114769989,994.86511588523,0.03882945091739361,0.05,-0.010648267707440689,-0.18738225312363538,11,48,177,1,0,9,0.0,994.1759999999997,0.0
1700000,7,43,58.6158447265625,1058.6158447265625,3.0850467681884766,0.05,-0.025791142135858536,-0.4724459510296582,78,12,111,0,13,30,119.92704772949219,874.8428955078125,0.0
1700000,8,13,-21.54879097168657,978.4512090283134,0.0,0.05,-0.03157633780437774,-0.26195465076669616,295,24,779,0,0,13,0.0,998.2507499520001,0.0
1700000,9,11,-34.211755829755134,965.7882441702449,0.0001716631825306155,0.05,-0.1321388157914834,-0.14888773093101548,7,107,964,1,1,10,9.6,1017.6000000000001,0.0
1700000,10,8,1.4084983419975288,1001.4084983419975,0.17370676685779374,0.05,-0.0030808411554971203,-0.19517302730250444,613,29,167,1,0,8,0.0,987.98592,0.0
1700000,11,16,9.7227783203125,1009.7227783203125,0.7033714056015015,0.05,-0.03281269967556,-0.2922940873140353,49,60,375,0,2,14,25.112564086914062,1001.7288818359375,0.0
1700000,12,14,-1.46466064453125,998.5353393554688,0.41802898049354553,0.05,-0.013615397736430168,-0.25174633347248143,1306,98,346,0,2,12,35.0738410949707,997.0772094726562,0.0
1700000,13,15,10.76364638928544,1010.7636463892854,0.6089629988689838,0.05,-0.021783881259829024,-0.3065613006283081,665,13,32,0,2,13,34.19242867061683,964.5609723674337,0.0
1700000,14,7,-8.00994873046875,991.9900512695312,0.0,0.05,-0.009724287316203117,-0.14645811043679713,17,66,961,1,0,7,0.0,1099.705322265625,0.0
1700000,15,9,-38.65313720703125,961.3468627929688,0.3239158093929291,0.05,-0.03534454479813576,-0.1732834644684299,30,20,97,0,2,7,198.49073791503906,787.9147338867188,0.0
1700000,16,9,-6.899811995858499,993.1001880041415,0.01863417638067693,0.05,-0.021636430053276486,-0.22164188389478195,35,84,441,1,0,9,0.0,1060.0703999999998,0.0
1700000,17,15,-24.5738525390625,975.4261474609375,0.12045096606016159,0.05,-0.009912591427564621,-0.32019297761769266,668,46,400,0,0,15,0.0,990.2177734375,0.0
1700000,18,16,-4.413413595989482,995.5865864040105,0.10150839022960301,0.05,-0.011816836306072408,-0.2500901725668611,30,39,330,1,2,14,14.36226355200004,998.803144704,0.0
1700000,19,13,10.568401520270868,1010.5684015202709,0.7912603861071149,0.05,-0.011446310668000542,-0.3228439297973392,67,7,109,0,0,13,0.0,989.6631701471233,0.0
1700000,20,135,0.0,1000.0,0.0,0.05,-0.06668228656053543,-1.7212940567731765,53,106,12676,0,46,89,335.5738525390625,650.4743041992188,0.0
1700000,21,15,1.3052213321591353,1001.3052213321591,0.08755515141871263,0.05,-0.00465811005068829,-0.27081872027989534,59,71,237,0,0,15,0.0,1023.7406312005631,0.0
1700000,22,15,-1.1117644554165054,998.8882355445835,0.09110407461010774,0.05,-0.009655069485893482,-0.24217606877419628,55,21,61,1,0,15,0.0,998.8777156159734,0.0
1700000,23,15,4.64508056640625,1004.6450805664062,0.29535868763923645,0.05,-0.0119637381285429,-0.22806318196664302,1926,107,1548,1,1,14,8.050796508789062,974.505615234375,0.0
1700000,24,12,-0.2111470408809737,999.788852959119,0.0442465847064826,0.05,-0.015616369606789929,-0.3358540173264965,680,86,1201,1,0,12,0.0,980.8030302732285,0.0
1700000,25,9,0.3568434336463042,1000.3568434336463,0.39602877556815375,0.05,-0.00675870141516882,-0.23555061869340846,30,80,6,0,0,9,0.0,993.5308799999999,0.0
1700000,26,29,-2.98291015625,997.01708984375,0.6462060809135437,0.05,-0.24103978276252747,-0.3563411854207518,29,54,577,1,11,18,456.160888671875,545.3255615234375,-0.15803000330924988
1700000,27,8,-2.2662235548864373,997.7337764451136,0.03299169416095536,0.05,-0.04171228032793994,-0.15659015828177875,14,159,1213,0,0,8,0.0,1056.0000000000002,0.0
1700000,28,26,-53.3973388671875,946.6026611328125,1.5095679759979248,0.05,-0.07033927738666534,-0.20101245187222933,6,93,0,0,13,13,451.8728332519531,545.7044067382812,0.0
1700000,29,12,6.4067321201563345,1006.4067321201563,0.39786049867043527,0.05,-0.00765079751738266,-0.2780231207747311,227,28,67,1,1,11,14.813648977920021,967.9037605478401,0.0
1700000,30,16,0.5265298785234336,1000.5265298785234,0.3208373009142974,0.05,-0.02329587059262515,-0.24719255182009126,63,15,0,0,2,14,79.12645365373584,1160.3227746149432,-1.5295597484276742
1700000,31,9,-9.262059193516734,990.7379408064833,0.11769539275841463,0.05,-0.009402782048134415,-0.25615963652485196,86,16,30,0,1,8,105.35424,885.5150592,0.0
1700000,32,12,12.1954345703125,1012.1954345703125,0.6481412649154663,0.05,-0.016502387821674347,-0.17399161823093898,35,179,19,1,1,11,33.64113235473633,978.2078857421875,0.0
1700000,33,129,-147.5,852.5,0.37253537774086,0.05,-0.12358405441045761,-0.6636057208613939,53,138,2,0,58,71,434.32025146484375,547.6881713867188,0.0
1700000,34,99,-115.9542236328125,884.0457763671875,2.0295729637145996,0.05,-0.24023792147636414,-0.8126057709753529,559,32,388,1,71,28,628.3507690429688,381.82489013671875,-0.45686033368110657
1700000,35,12,4.186743338573251,1004.1867433385733,0.3725370976728664,0.05,-0.01896032943265859,-0.24278155799578732,287,26,97,1,1,11,21.650717736959994,974.74082930688,0.0
1700000,36,14,-4.65791797090003,995.3420820291,0.05885699736394992,0.05,-0.0057734023560425275,-0.33771216938766735,29,74,162,0,0,14,0.0,998.5233100210178,0.0
1700000,37,17,-0.07342529296875,999.9265747070312,0.3318886160850525,0.05,-0.03546972572803497,-0.4129442902051023,1086,5,556,0,3,14,30.557374954223633,968.528564453125,0.0
1700000,38,11,-17.51628514322681,982.4837148567732,0.19112176014094334,0.05,-0.010571802944278992,-0.20299805945711713,16,137,0,1,0,11,0.0,1064.0639999999996,0.0
1700000,39,13,5.78515625,1005.78515625,0.3044814169406891,0.05,-0.011170332320034504,-0.2760199515552461,948,117,950,1,1,12,17.46549415588379,979.6236572265625,0.0
1700000,40,14,5.74005126953125,1005.7400512695312,0.41060829162597656,0.05,-0.007690823171287775,-0.257587421722085,1192,80,254,0,0,14,0.0,990.6657104492188,0.0
1700000,41,44,-30.15643310546875,969.8435668945312,0.0,0.05,-0.07875468581914902,-0.2812445820868019,89,35,685,1,13,31,102.32302856445312,892.1548461914062,0.0
1700000,42,14,-5.031771517879179,994.9682284821208,0.03591318923843474,0.05,-0.004123915559785178,-0.2711773872646853,41,123,84,1,2,12,23.316157562879965,986.3989080883199,0.0
1700000,43,13,3.944244427604758,1003.9442444276048,0.20759181197919813,0.05,-0.010456582681686817,-0.293384329102027,813,98,1159,0,0,13,0.0,989.6631701471229,0.0
1700000,44,22,2.704345703125,1002.704345703125,0.4084252119064331,0.05,-0.013445376418530941,-0.4681972489724235,654,5,211,0,4,18,77.66654205322266,1055.0625,-0.9850023984909058
1700000,45,13,25.441953820906292,1025.4419538209063,1.6414476418802877,0.05,-0.03323448747228502,-0.20383832825407136,21,88,109,0,2,11,19.56863999999996,988.58496,0.0
1700000,46,14,-10.426625607369601,989.5733743926304,0.004907860428324496,0.05,-0.012734454038508336,-0.32764461699089287,154,71,1168,1,1,13,12.949435200307217,997.8417607999488,0.0
1700000,47,13,14.63897705078125,1014.6389770507812,0.7704713940620422,0.05,-0.02306138351559639,-0.22957050012630156,550,97,1262,0,0,13,0.0,989.4490356445312,0.0
1700000,48,10,-2.8204740742405647,997.1795259257594,0.07230605512404564,0.05,-0.014156203919794724,-0.19747803870408726,14,77,947,0,0,10,0.0,1029.1200000000001,0.0
1700000,49,18,-22.33734130859375,977.6626586914062,0.43383827805519104,0.05,-0.04421277344226837,-0.2502909798175097,217,78,24,0,5,13,116.90765380859375,950.7869873046875,0.0
1700000,50,8,-9.101497335442446,990.8985026645576,0.21074453521389644,0.05,-0.008991208393697755,-0.13761989140654995,12,22,0,1,0,8,0.0,1228.7999999999997,0.0
1700000,51,12,-15.5252685546875,984.4747314453125,0.2525562345981598,0.05,-0.012672413140535355,-0.3216006851688717,731,6,106,0,0,12,0.0,1026.19775390625,0.0
1700000,52,19,-3.93878173828125,996.0612182617188,0.2350345402956009,0.05,-0.025371287018060684,-0.14800201907753938,78,81,384,0,2,17,19.63855743408203,979.5392456054688,0.0
1700000,53,13,2.6559432519991333,1002.6559432519991,0.31982476034145024,0.05,-0.012845557015122916,-0.35656726055711957,136,100,9,1,1,12,16.454545480089646,980.8030302732291,0.0
1700000,54,17,-4.934326171875,995.065673828125,0.0025421527680009604,0.05,-0.02133423276245594,-0.4474525197455207,930,32,1050,1,2,15,11.068828582763672,993.5432739257812,0.0
1700000,55,12,0.53363037109375,1000.5336303710938,0.3185572624206543,0.05,-0.02793872356414795,-0.2923007809301675,610,97,121,1,2,10,51.56169128417969,940.5995483398438,0.0
1700000,56,41,-24.84600830078125,975.1539916992188,1.2997994422912598,0.05,-0.03372105583548546,-0.3672312358766794,58,132,78,1,8,33,127.23092651367188,854.6858520507812,0.0
1700000,57,19,2.6656494140625,1002.6656494140625,0.4659273624420166,0.05,-0.0364607535302639,-0.1788755965977908,16,58,336,1,4,15,28.58003044128418,1011.1198120117188,0.0
1700000,58,20,0.359130859375,1000.359130859375,0.450247585773468,0.05,-0.020567774772644043,-0.22266821615397925,19,123,1390,1,3,17,18.650028228759766,982.876708984375,0.0
1700000,59,6,-53.5543212890625,946.4456787109375,0.48451268672943115,0.05,-0.010557098314166069,-0.11347371257841583,4,112,7,0,1,5,213.38348388671875,1123.351806640625,0.0
1700000,60,14,-2.071024937000061,997.9289750629999,0.11581324124033623,0.05,-0.0449406432016697,-0.2669609910820414,910,19,162,1,1,13,17.038730526719984,1014.1989421055998,0.0
1700000,61,162,7.66534423828125,1007.6653442382812,0.5565808415412903,0.05,-0.042319413274526596,-1.1519662523334953,254,103,578,0,14,148,107.83728790283203,1387.879638671875,-2.9096641540527344
1700000,62,14,14.76080322265625,1014.7608032226562,0.8378285765647888,0.05,-0.05709311366081238,-0.25639677464962013,43,30,595,0,1,13,25.38628578186035,960.0827026367188,0.0
