Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
950000,10,24,12.410530401101028,1012.410530401101,0.7342019333520685,0.05,-0.03380007516680163,-0.30847782790511297,37,95,125,0,7,17,103.22230880583759,1133.9465466530685,-0.7088111899115525
950000,11,15,1.0703792924326763,1001.0703792924327,0.16381927291269438,0.05,-0.029328013509612786,-0.3256267723690192,108,62,1445,1,0,15,0.0,998.9896331722751,0.0
950000,12,7,-1.2551404395206873,998.7448595604793,0.017522791411646626,0.05,-0.0062898384807181795,-0.14979040138456048,294,228,1680,0,0,7,0.0,984.1919999999998,0.0
950000,13,17,-17.93645703403115,982.0635429659688,0.0,0.05,-0.035821406874807366,-0.2955994320680106,1050,11,47,0,6,11,69.49611127302897,936.5231808575277,0.0
950000,14,60,21.075439453125,1021.075439453125,2.5794179439544678,0.05,-0.0572301484644413,-0.4812778300791978,105,26,170,0,9,51,60.410797119140625,957.229736328125,-0.6973071098327637
950000,15,16,-11.542955379995988,988.457044620004,0.17455878983414308,0.05,-0.022318197514949813,-0.37671981142394717,154,80,163,0,1,15,6.733706304159724,998.877715615973,0.0
950000,16,15,4.0347900390625,1004.0347900390625,0.3512539267539978,0.05,-0.006394240539520979,-0.28485473113501536,60,158,234,1,0,15,0.0,1007.50048828125,0.0
950000,17,12,-10.563761373513671,989.4362386264863,0.08040918721210909,0.05,-0.010957913987498374,-0.16598128230695125,33,119,0,0,2,10,40.367308799999954,976.4524032,0.0
950000,18,12,-0.6331642735597143,999.3668357264403,0.44556778883353626,0.05,-0.016602061448512076,-0.2469664064691657,36,56,260,1,0,12,0.0,1016.819712,0.0
950000,19,106,16.86981201171875,1016.8698120117188,1.1451916694641113,0.05,-0.08471699059009552,-0.6826655365558523,37,30,234,0,24,82,166.5279541015625,894.6138305664062,-0.7203681468963623
950000,20,12,92.93970900290674,1092.9397090029067,4.936844260171507,0.05,-0.06321846754470296,-0.3145456918255518,727,82,725,1,0,12,0.0,995.54786085018,0.0
950000,21,45,1.57177734375,1001.57177734375,1.1740591526031494,0.05,-0.0935821458697319,-0.34543484114110484,23,86,1106,1,21,24,322.0721130371094,675.9296264648438,0.0
950000,22,17,-17.55889892578125,982.4411010742188,0.037237197160720825,0.05,-0.01627182401716709,-0.4403833915258019,201,39,299,1,2,15,14.223751068115234,984.5910034179688,0.0
950000,23,222,36.99658203125,1036.99658203125,2.8434252738952637,0.05,-0.2729698121547699,-1.614429622251682,147,62,390,0,80,142,666.9317626953125,1292.094970703125,-6.8431267738342285
950000,24,14,-14.708854492336172,985.2911455076638,0.46964211506601417,0.05,-0.025610681949846607,-0.2503854677280709,745,9,314,0,1,13,15.339577343999972,1012.7829811199997,0.0
950000,25,30,2.99822998046875,1002.9982299804688,0.5973774194717407,0.05,-0.05177069082856178,-0.27580269806087016,145,62,636,0,2,28,25.137914657592773,967.409912109375,0.0
950000,26,67,-7.96826171875,992.03173828125,0.358331561088562,0.05,-0.23788371682167053,-0.6185322419553989,50,141,1361,0,20,47,269.5597839355469,729.466796875,0.0
950000,27,12,-8.010014153079851,991.9899858469201,0.12071681413099267,0.05,-0.04297818564317114,-0.1725681978130087,845,139,448,0,2,10,43.1947776,945.7815551999997,0.0
950000,28,14,-20.3287353515625,979.6712646484375,0.10475653409957886,0.05,-0.05552997067570686,-0.383596495213567,1037,105,638,1,1,13,21.55598258972168,972.4631958007812,0.0
950000,29,17,-10.341816033320924,989.6581839666791,0.10941109914498492,0.05,-0.013562545985919777,-0.2405675869534414,147,108,732,1,2,15,17.72027974778879,1007.3834498949118,0.0
950000,30,5,-14.734256723543695,985.2657432764563,0.0,0.05,-0.03215971178046321,-0.1134737133111486,4,99,1013,1,0,5,0.0,1200.0,0.0
950000,31,16,-1.69696044921875,998.3030395507812,0.020618369802832603,0.05,-0.02326328307390213,-0.36936837382614623,565,96,580,0,1,15,7.5782670974731445,983.5804443359375,0.0
950000,32,14,-8.051864305272943,991.9481356947271,0.0,0.05,-0.009167799713107017,-0.2818074258780801,73,136,1522,1,0,14,0.0,1035.734679552,0.0
950000,33,18,4.14727783203125,1004.1472778320312,0.6465091705322266,0.05,-0.020519157871603966,-0.24445406466722486,21,58,335,1,3,15,21.00291633605957,991.8321533203125,0.0
950000,34,70,-50.2935791015625,949.7064208984375,0.0012776044895872474,0.05,-0.06036368012428284,-0.32582218806672486,470,171,1034,0,19,51,199.80377197265625,790.3301391601562,0.0
950000,35,12,-11.01061384296554,988.9893861570345,0.0,0.05,-0.014717724860946942,-0.36238368630176826,243,32,119,0,1,11,16.454545480089646,964.3484847931393,0.0
950000,36,12,2.6702171725899007,1002.6702171725899,0.14295844293815804,0.05,-0.007526374792643465,-0.20198770490182172,15,125,317,1,0,12,0.0,1015.1423999999998,0.0
950000,37,14,-10.515634430576597,989.4843655694234,0.05399151144942822,0.05,-0.011016407124147075,-0.3420886423755399,1701,62,844,1,0,14,0.0,990.0175757420785,0.0
950000,38,7,-4.0158153234077645,995.9841846765922,0.458273098234612,0.05,-0.004102307589161254,-0.15478011357113108,76,95,313,1,0,7,0.0,988.8000000000002,0.0
950000,39,27,27.2059326171875,1027.2059326171875,1.9954739809036255,0.05,-0.047563888132572174,-0.29524920627474827,36,100,410,0,9,18,106.79535675048828,879.3275756835938,0.0
950000,40,12,4.757962894067646,1004.7579628940676,0.25041909968777243,0.05,-0.004546662097788103,-0.18692119824737718,25,89,673,0,0,12,0.0,1099.0079999999996,0.0
950000,41,16,-4.48370361328125,995.5162963867188,0.2933265268802643,0.05,-0.02714596316218376,-0.2223260837449691,1101,9,151,0,2,14,17.69355583190918,998.5257568359375,0.0
950000,42,161,-144.7447509765625,855.2552490234375,1.1033135652542114,0.05,-0.24310573935508728,-1.1288199131190788,6,52,667,0,137,24,966.5650024414062,177.97683715820312,0.006576791405677795
950000,43,14,-45.68914794921875,954.3108520507812,1.9062350988388062,0.05,-0.03745855763554573,-0.36238348471645593,74,6,97,0,1,13,8.798255920410156,971.5463256835938,0.0
950000,44,10,-5.183623886552482,994.8163761134475,0.0,0.05,-0.02159318354189005,-0.21930148002846916,82,116,355,1,0,10,0.0,1045.6535039999999,0.0
950000,45,15,-7.81402587890625,992.1859741210938,0.1076567992568016,0.05,-0.016174251213669777,-0.3280596977755579,143,50,139,1,3,12,19.810680389404297,978.6753540039062,0.0
950000,46,8,-1.68377685546875,998.3162231445312,0.0038409382104873657,0.05,-0.010000409558415413,-0.12270872302353382,6,117,783,1,0,8,0.0,997.1024780273438,0.0
950000,47,13,-1.5536408857700508,998.44635911423,0.10266369297630368,0.05,-0.008569104548942913,-0.2802383736965564,328,65,185,1,0,13,0.0,998.2507499520001,0.0
950000,48,17,2.173225099090928,1002.1732250990909,0.1267093305123573,0.05,-0.006045607640700214,-0.29178519694485444,44,44,1156,0,1,16,10.495500287999965,1029.737250816,0.0
950000,49,9,-34.894194201062874,965.1058057989371,0.0,0.05,-0.031265310763932616,-0.2668691555202066,546,102,925,1,0,9,0.0,990.8692992,0.0
950000,50,15,-11.49884033203125,988.5011596679688,0.16792437434196472,0.05,-0.020865987986326218,-0.1623861538618803,7,139,589,1,0,15,0.0,997.2825317382812,0.0
950000,51,107,-51.14520263671875,948.8547973632812,0.7475858926773071,0.05,-0.06045372039079666,-0.4927875748276708,22,49,0,1,31,76,357.8524475097656,899.0468139648438,-2.775216579437256
950000,52,12,-12.398568200854925,987.6014317991451,0.01709040250787294,0.05,-0.013668598924325145,-0.18552208004314374,18,87,2765,1,0,12,0.0,1034.4959999999996,0.0
950000,53,44,-19.1693115234375,980.8306884765625,0.6807132959365845,0.05,-0.042194563895463943,-0.5010139443725353,4,1,81,0,4,40,39.425750732421875,947.2420654296875,0.0
950000,54,15,2.8109879090795857,1002.8109879090796,0.150358023079597,0.05,-0.02364769961294764,-0.3036431750343341,102,68,467,0,1,14,15.339577344,1028.1225584639997,0.0
950000,55,11,-0.42432335565217727,999.5756766443478,0.00998538640791867,0.05,-0.006852926754625113,-0.1865676374162693,20,131,960,0,0,11,0.0,1064.064,0.0
950000,56,12,-9.87982177734375,990.1201782226562,0.0,0.05,-0.025983456522226334,-0.24059501163661476,567,102,1016,1,0,12,0.0,986.7377319335938,0.0
950000,57,11,-2.6545063487806146,997.3454936512194,0.1963784087944123,0.05,-0.11844743249386477,-0.22440633849907396,117,130,1815,0,1,10,49.32096000000001,1041.1008,0.0
950000,58,59,24.53564453125,1024.53564453125,1.7026150226593018,0.05,-0.05873812735080719,-0.4524579568901847,921,11,456,0,14,45,136.6177520751953,868.8012084960938,-0.3854130506515503
950000,59,16,-69.3770751953125,930.6229248046875,0.09865276515483856,0.05,-0.03934159129858017,-0.2338722766190768,115,50,374,0,5,11,221.0160675048828,759.3407592773438,0.0
950000,60,23,0.25799560546875,1000.2579956054688,0.6418575048446655,0.05,-0.020037032663822174,-0.1834983767569065,8,51,160,1,6,17,64.9759750366211,1088.32421875,-0.4513174891471863
950000,61,14,6.060297475384004,1006.060297475384,0.5627613933017481,0.05,-0.05290767387255883,-0.2345439958903403,131,81,449,0,2,12,36.55440565115283,978.676596703494,0.0
950000,62,15,-139.9017422919228,860.0982577080772,0.02337092602303581,0.05,-0.07447518545622117,-0.18286016748813527,999,53,808,0,5,10,198.90188983625313,794.268030408327,0.0
950000,63,12,-27.48834228515625,972.5116577148438,0.7481378316879272,0.05,-0.016083529219031334,-0.19335231013596055,11,11,72,0,0,12,0.0,1102.948486328125,0.0
950000,64,12,-0.47155313375969854,999.5284468662403,0.03064995395584278,0.05,-0.021662107960387807,-0.3410884256944049,680,143,393,0,0,12,0.0,986.3989080883198,0.0
950000,65,15,-15.29608154296875,984.7039184570312,0.0,0.05,-0.020134758204221725,-0.27347242329583643,1665,151,924,1,1,14,6.00024938583374,974.9990234375,0.0
950000,66,5,-12.28894535252482,987.7110546474752,0.02496972039036123,0.05,-0.02214150166347046,-0.11347371331114858,12,179,1639,1,0,5,0.0,1200.0,0.0
950000,67,8,2.479895280665005,1002.479895280665,0.13052080424552787,0.05,-0.007350207340103351,-0.16322558584242858,18,73,1079,0,0,8,0.0,1056.0000000000002,0.0
950000,68,10,-4.766925099243849,995.2330749007562,0.04573770447773717,0.05,-0.008874930891862604,-0.30192176884338817,111,106,248,1,0,10,0.0,993.0606673920001,0.0
950000,69,14,-9.294253069174488,990.7057469308255,0.09597883424132855,0.05,-0.022156923134635634,-0.342518442390672,286,74,878,0,0,14,0.0,1015.2310023546469,0.0
950000,70,10,2.38226318359375,1002.3822631835938,0.12538278102874756,0.05,-0.006574256345629692,-0.1969046454842274,134,128,261,1,0,10,0.0,993.4690551757812,0.0
950000,71,17,7.25213623046875,1007.2521362304688,0.6369713544845581,0.05,-0.025776900351047516,-0.2031433377414943,12,69,429,0,4,13,37.02418518066406,1013.8009033203125,0.0
950000,72,13,3.87908935546875,1003.8790893554688,0.28783801198005676,0.05,-0.01472795195877552,-0.15165820628404633,5,48,306,1,2,11,11.125349044799805,990.9639282226562,0.0
950000,73,16,0.74371337890625,1000.7437133789062,0.1346014440059662,0.05,-0.020566584542393684,-0.34248422634974884,431,82,784,1,1,15,8.9166259765625,1008.2013089601944,0.0
950000,74,19,-16.93109130859375,983.0689086914062,0.0,0.05,-0.006194842513650656,-0.33907059371471404,1048,90,418,0,0,19,0.0,983.8504638671875,0.0
950000,75,12,-7.523239584772568,992.4767604152274,0.0,0.05,-0.011557220172843852,-0.29438094730742576,221,8,188,1,1,11,20.183654400000005,996.6360576,0.0
950000,76,105,-37.490234375,962.509765625,0.34891507029533386,0.05,-0.08454114943742752,-0.5919252954638153,9,130,323,0,38,67,363.00390625,767.8748779296875,-0.9654545783996582
950000,77,21,-105.071533203125,894.928466796875,0.1705174744129181,0.05,-0.3325132727622986,-0.18456353880465023,24,118,907,0,2,19,47.243446350097656,965.5530395507812,0.0
950000,78,10,-4.215001385095093,995.7849986149049,0.06435284806656962,0.05,-0.007516621256970783,-0.20517078351757603,38,108,14966,1,0,10,0.0,1041.1008000000002,0.0
950000,79,39,-37.316162109375,962.683837890625,0.09285565465688705,0.05,-0.14793696999549866,-0.3604794804751874,444,106,797,1,8,31,62.0648193359375,923.7515258789062,0.0
950000,80,9,-38.59996392441951,961.4000360755805,0.04268598118188589,0.05,-0.04415416464536851,-0.15674666877777052,10,149,2955,1,0,9,0.0,1123.2000000000003,0.0
950000,81,11,-14.998642827620984,985.001357172379,0.0,0.05,-0.01742177293798252,-0.2057841422287977,29,63,703,1,0,11,0.0,996.9715199999998,0.0
950000,82,96,-109.156494140625,890.843505859375,0.0,0.05,-0.2783105671405792,-0.9243848095092678,378,86,860,1,34,62,268.1798400878906,893.7490234375,-4.22841215133667
950000,83,10,-5.232030525220807,994.7679694747792,0.152819267997912,0.05,-0.01335848832535539,-0.18550206844389153,25,85,242,1,1,9,34.944,994.1759999999997,0.0
950000,84,50,7.981201171875,1007.981201171875,0.5192156434059143,0.05,-0.03439250960946083,-0.28710411399602886,34,24,310,0,12,38,96.62004852294922,977.8988647460938,-0.3603130877017975
950000,85,12,11.700368910295765,1011.7003689102958,1.013624275341486,0.05,-0.01916755916690048,-0.23343933143422102,1140,0,198,0,3,9,58.11508445183996,924.6023250739202,0.0
950000,86,14,-14.647216796875,985.352783203125,0.14534299075603485,0.05,-0.015513776801526546,-0.2972058758750071,569,98,294,1,0,14,0.0,992.7041625976562,0.0
950000,87,10,1.6042629340988697,1001.6042629340989,0.12301449662099552,0.05,-0.009566374281125748,-0.28076633719888106,140,62,391,1,0,10,0.0,993.7526784,0.0
950000,88,53,-26.87255859375,973.12744140625,0.22324886918067932,0.05,-0.11426755785942078,-0.5891700218617918,30,3,27,0,38,15,865.7555541992188,336.6466979980469,-0.7928612232208252
950000,89,48,-7.79058837890625,992.2094116210938,0.5566045641899109,0.05,-0.2260381132364273,-0.32284000228545345,120,110,551,0,19,29,356.7846374511719,642.292236328125,0.0
950000,90,7,-9.81817626953125,990.1818237304688,0.05446941405534744,0.05,-0.010592201724648476,-0.1630595047026873,16,72,97,1,0,7,0.0,1104.398193359375,0.0
950000,91,13,-9.661262612387418,990.3387373876126,0.0,0.05,-0.02029639934935014,-0.3581511958743628,392,7,422,0,0,13,0.0,979.4076848165171,0.0
950000,92,12,0.8079882033717922,1000.8079882033718,0.043268317523001865,0.05,-0.006903598814461527,-0.24404648680762292,639,74,86,1,0,12,0.0,984.440881152,0.0
950000,93,8,-0.8508565457018449,999.1491434542982,0.10748469464435889,0.05,-0.054478693928568966,-0.15763729370807628,14,155,1262,0,0,8,0.0,1056.0000000000002,0.0
950000,94,10,2.1269113747729307,1002.1269113747729,0.11301093328421122,0.05,-0.021502931707634947,-0.15538578029318623,14,100,2005,0,0,10,0.0,1190.4000000000003,0.0
950000,95,16,4.879150390625,1004.879150390625,0.34657159447669983,0.05,-0.012514200992882252,-0.31083229171184196,65,64,96,0,0,16,0.0,996.2194213867188,0.0
950000,96,12,6.453016089619837,1006.4530160896198,0.40451813362211336,0.05,-0.004584784547221964,-0.2510430100708902,681,12,29,0,2,10,70.12378214400003,927.3196216319999,0.0
950000,97,9,-2.446972295511955,997.553027704488,0.06015120095793304,0.05,-0.008356075151481497,-0.15957574745742825,27,121,602,1,0,9,0.0,1173.8880000000001,0.0
950000,98,12,6.00725017300374,1006.0072501730037,0.3161710617370404,0.05,-0.014433888213064284,-0.3225222326955415,398,15,357,1,1,11,14.813648977919993,967.9037605478401,0.0
950000,99,63,-6.79656982421875,993.2034301757812,0.9593079090118408,0.05,-0.0915965661406517,-0.39894374445080727,16,31,1112,1,21,42,155.86322021484375,863.2565307617188,-0.18055880069732666
950000,100,17,-14.27410888671875,985.7258911132812,0.0,0.05,-0.04577062278985977,-0.25486888149771025,406,36,351,0,5,12,43.78180694580078,955.371826171875,0.0
1000000,1,21,-0.64849853515625,999.3515014648438,0.46525055170059204,0.05,-0.03501627594232559,-0.3898112217808749,788,22,275,0,3,18,37.375892639160156,1054.227294921875,-3.4311773777008057
1000000,2,125,155.9302978515625,1155.9302978515625,9.974954605102539,0.05,-0.14461806416511536,-0.7897649253558797,14,100,142,0,47,78,493.4896545410156,874.0333862304688,-1.3840118646621704
1000000,3,107,-32.72216796875,967.27783203125,0.4548378586769104,0.05,-0.07074863463640213,-0.57133479692042,4,40,31,1,27,80,240.86734008789062,766.386474609375,1.4663280012428004e-07
1000000,4,13,-4.732884159620653,995.2671158403793,0.016878253406346806,0.05,-0.04235280758249188,-0.3415316013151916,612,57,528,0,0,13,0.0,983.7942134946553,0.0
1000000,5,13,27.656294536321866,1027.6562945363219,1.8990293326386012,0.05,-0.01891366750885516,-0.32059116695127776,389,19,308,0,1,12,13.890674147438077,969.9035393472172,0.0
1000000,6,38,-167.2286376953125,832.7713623046875,0.990930438041687,0.05,-0.7364508509635925,-0.2851463981717824,15,98,414,0,16,22,415.33953857421875,575.7032470703125,0.0
1000000,7,5,3.202320232207967,1003.202320232208,0.20960877563200245,0.05,-0.0032831996068737094,-0.11347371331114861,4,20,130,1,0,5,0.0,1200.0,0.0
1000000,8,11,-5.6556396484375,994.3443603515625,0.20312301814556122,0.05,-0.029665857553482056,-0.2562048958328218,101,11,276,1,0,11,0.0,1073.9815673828125,0.0
1000000,9,43,-6.30645751953125,993.6935424804688,1.4129014015197754,0.05,-0.03008398599922657,-0.30776957896236373,15,30,39,1,18,25,204.24794006347656,827.2487182617188,-0.026837678626179695
1000000,10,13,-21.38138056420803,978.618619435792,0.07087636831287954,0.05,-0.02524948754826588,-0.22388611188770258,32,128,128,0,3,10,76.9406976,934.5675264000001,0.0
1000000,11,65,-141.07818603515625,858.9218139648438,0.0,0.05,-0.11286340653896332,-0.5787395550502981,80,64,1530,1,20,45,337.700927734375,1088.50048828125,-1.358149766921997
1000000,12,123,-17.6900634765625,982.3099365234375,0.4486439526081085,0.05,-0.06548148393630981,-0.80719737432897,23,168,1712,0,26,97,190.34640502929688,799.8695678710938,0.0
1000000,13,82,71.8515625,1071.8515625,4.287445068359375,0.05,-0.08258036524057388,-0.504458070024848,55,13,74,0,36,46,462.5826721191406,523.5333862304688,0.0
1000000,14,32,-60.07708740234375,939.9229125976562,0.6642918586730957,0.05,-0.0465468131005764,-0.5305259958656953,56,32,203,0,14,18,107.50579833984375,874.3200073242188,0.0
1000000,15,12,-76.49200439453125,923.5079956054688,0.31698140501976013,0.05,-0.04544800892472267,-0.16908155627548688,9,70,159,0,3,9,144.56422424316406,863.9171752929688,0.0
1000000,16,10,-3.81085205078125,996.1891479492188,0.025552924571948243,0.05,-0.03281940519809723,-0.17958299462114782,16,175,286,1,0,10,0.0,1023.8172607421875,0.0
1000000,17,76,-98.4000244140625,901.5999755859375,0.08155621588230133,0.05,-0.11153826862573624,-0.32207384653389476,4,102,0,0,42,34,583.1859741210938,448.2321472167969,-0.11450713127851486
1000000,18,14,17.77728271484375,1017.7772827148438,1.3145506381988525,0.05,-0.01765182986855507,-0.36414209977068324,274,44,296,1,1,13,9.624917984008789,979.1459350585938,0.0
1000000,19,62,-21.41748046875,978.58251953125,0.5240887999534607,0.05,-0.06496518105268478,-0.43313965745270244,42,29,256,0,24,38,379.3938293457031,625.7005615234375,0.0
1000000,20,12,41.7464599609375,1041.7464599609375,2.3082971572875977,0.05,-0.0157900620251894,-0.1865818129479885,14,73,699,1,1,11,19.192258834838867,977.0762939453125,0.0
1000000,21,42,-3.07562255859375,996.9243774414062,0.2899838089942932,0.05,-0.029464241117239,-0.31096788647538137,8,79,1120,1,3,39,19.440771102905273,1271.1845703125,-0.9390273094177246
1000000,22,18,4.483154296875,1004.483154296875,0.6177830100059509,0.05,-0.01563790999352932,-0.3149602706031977,218,43,384,1,3,15,25.466064453125,954.56982421875,0.0
1000000,23,14,0.0,1000.0,0.0,0.05,-0.007981980219483376,-0.3503209070861729,270,62,427,0,0,14,0.0,987.2342529296875,0.0
1000000,24,9,-37.9053955078125,962.0946044921875,0.07835016399621964,0.05,-0.025478066876530647,-0.1615478699654342,10,10,371,0,0,9,0.0,1031.85888671875,0.0
1000000,25,31,8.7626953125,1008.7626953125,1.0827666521072388,0.05,-0.05562072992324829,-0.361745930686593,16,80,609,0,5,26,37.46886444091797,956.5520629882812,0.0
1000000,26,15,0.4870513601836137,1000.4870513601836,0.08112952079048108,0.05,-0.03963767578792772,-0.20548391079502917,35,124,1395,0,1,14,5.6514232319999875,999.0580961279999,0.0
1000000,27,14,-0.7658363055418249,999.2341636944582,0.0,0.05,-0.002289444408213173,-0.3505151669795959,1293,125,396,0,0,14,0.0,980.6907035139382,0.0
1000000,28,15,-1.0235595703125,998.9764404296875,0.3744630217552185,0.05,-0.048806704580783844,-0.2189789394289255,141,93,643,1,2,13,37.354530334472656,1046.5244140625,0.0
1000000,29,8,-1.1941417203405535,998.8058582796594,0.005333659928586618,0.05,-0.005642615946722244,-0.2211654294784555,487,105,663,1,0,8,0.0,987.98592,0.0
1000000,30,14,-5.8177490234375,994.1822509765625,0.2975408434867859,0.05,-0.05134514346718788,-0.1541754766780128,42,102,1058,1,1,13,10.089518547058105,996.8219604492188,0.0
1000000,31,11,7.0458984375,1007.0458984375,0.45643118023872375,0.05,-0.026987489312887192,-0.2261581556094053,141,101,555,0,1,10,46.44492721557617,1032.64453125,0.0
1000000,32,7,-2.5787757082846383,997.4212242917154,0.16790422103696676,0.05,-0.02340172568393534,-0.16327057076804022,22,158,1624,1,0,7,0.0,1103.9999999999998,0.0
1000000,33,12,-4.611328125,995.388671875,0.2285364866256714,0.05,-0.012554684653878212,-0.19757494427263736,14,53,429,1,1,11,26.955354690551758,961.0635986328125,0.0
1000000,34,13,-2.5655589011361144,997.4344410988639,0.0,0.05,-0.011243525735022731,-0.23306003298326802,47,156,922,0,0,13,0.0,1009.0567679999999,0.0
1000000,35,26,-40.45831298828125,959.5416870117188,0.06472370773553848,0.05,-0.03358573466539383,-0.3223162597744175,43,47,125,0,2,24,130.93930053710938,979.1378173828125,-1.0719813108444214
1000000,36,13,2.5704545996323986,1002.5704545996324,0.13528708419117663,0.05,-0.006803180312635295,-0.20085587364803265,15,122,348,1,0,13,0.0,1008.1536,0.0
1000000,37,21,-11.8720703125,988.1279296875,0.4745955467224121,0.05,-0.0321529246866703,-0.23198581203818322,128,49,888,1,1,20,47.2764778137207,1121.3228759765625,-0.9786447882652283
1000000,38,16,2.12457275390625,1002.1245727539062,0.7264854907989502,0.05,-0.011652195826172829,-0.25224883541464804,30,92,280,1,3,13,48.52632141113281,955.179443359375,0.0
1000000,39,14,-14.05499267578125,985.9450073242188,0.14091432094573975,0.05,-0.02189454436302185,-0.1727048549801112,12,107,389,0,1,13,6.044847011566162,988.8607788085938,0.0
1000000,40,6,2.5173235582724374,1002.5173235582724,0.13249071359328846,0.05,-0.0030722795508439154,-0.16084421766603504,142,93,709,0,0,6,0.0,979.1999999999998,0.0
1000000,41,14,1.5123291015625,1001.5123291015625,0.9878088235855103,0.05,-0.021479155868291855,-0.2588901707530022,18,12,218,0,2,12,14.80362319946289,983.9627075195312,0.0
1000000,42,11,0.882674726505229,1000.8826747265052,0.09871062657577068,0.05,-0.01429815387877732,-0.2474566539740048,34,49,749,0,0,11,0.0,1031.236608,0.0
1000000,43,45,-47.2359619140625,952.7640380859375,1.7783379554748535,0.05,-0.0712888166308403,-0.6165313582921566,94,6,94,0,13,32,423.18048095703125,1670.0145263671875,-7.919312477111816
1000000,44,16,2.3577093687674733,1002.3577093687675,0.15531192525402604,0.05,-0.011920903066862824,-0.33192202306334695,699,111,368,1,0,16,0.0,1006.2329948097475,0.0
1000000,45,111,21.40478515625,1021.40478515625,2.8259809017181396,0.05,-0.1871153712272644,-0.8368735916167468,52,77,182,1,41,70,538.9656982421875,1095.370361328125,-12.545267105102539
1000000,46,111,-48.7061767578125,951.2938232421875,0.0,0.05,-0.09700750559568405,-0.5369240835309034,1380,133,971,1,58,53,566.8552856445312,415.002685546875,0.0
1000000,47,25,-15.89398193359375,984.1060180664062,0.2817004919052124,0.05,-0.035462796688079834,-0.28731814637968023,127,62,229,1,5,20,34.61652374267578,953.1311645507812,0.0
1000000,48,28,-19.9129638671875,980.0870361328125,0.3958319425582886,0.05,-0.04840168356895447,-0.19578318335115905,5,41,1470,0,6,22,127.33255004882812,853.4366455078125,0.0
1000000,49,9,-5.370886950928025,994.629113049072,0.0,0.05,-0.016887268996996448,-0.21400570848177167,46,116,1093,1,0,9,0.0,991.7798400000001,0.0
1000000,50,8,-27.018640289628024,972.981359710372,0.03601234734831611,0.05,-0.02613669271275007,-0.1856624407255238,122,92,575,1,0,8,0.0,989.1839999999997,0.0
1000000,51,8,-5.791434047855546,994.2085659521445,0.37217203821069345,0.05,-0.015830548162544165,-0.1619572705868076,24,40,0,1,0,8,0.0,987.98592,0.0
1000000,52,29,-48.18780517578125,951.8121948242188,0.20062637329101562,0.05,-0.2919766306877136,-0.2134189715981483,10,83,2754,1,7,22,141.3710174560547,888.9873657226562,-0.03936191275715828
1000000,53,128,93.9013671875,1093.9013671875,6.134589195251465,0.05,-0.06293577700853348,-0.7269780631538875,0,1,70,0,72,56,561.1206665039062,432.4674377441406,0.0
1000000,54,11,0.8246800880189085,1000.8246800880189,0.049167116807559585,0.05,-0.014844738570388302,-0.26963419549796297,515,73,442,0,0,11,0.0,1034.69666304,0.0
1000000,55,12,-0.13227960714664277,999.8677203928534,0.04670084994148499,0.05,-0.015105831197347337,-0.2653463068714103,48,131,950,0,0,12,0.0,1054.0818432000003,0.0
1000000,56,202,-37.71173095703125,962.2882690429688,0.5181520581245422,0.05,-0.6279181241989136,-1.0420257069170467,875,109,1014,1,111,91,926.0320434570312,1242.2701416015625,-11.152702331542969
1000000,57,17,-3.681305187248199,996.3186948127518,0.23444757572013808,0.05,-0.2108320027545542,-0.25653485280780763,42,131,1884,0,6,11,114.87382732799995,901.1385384959999,0.0
1000000,58,20,5.22674560546875,1005.2267456054688,0.39629751443862915,0.05,-0.1424514353275299,-0.553077279254794,48,15,388,0,3,17,25.867618560791016,966.4397583007812,0.0
1000000,59,21,-82.38507080078125,917.6149291992188,0.06700724363327026,0.05,-0.046139832586050034,-0.20342505146396223,492,42,276,0,4,17,146.339111328125,841.3368530273438,0.0
1000000,60,51,3.73046875,1003.73046875,1.1935803890228271,0.05,-0.05720365419983864,-0.5748116602003558,49,53,187,1,27,24,235.33897399902344,758.3153686523438,-0.05831513926386833
1000000,61,14,-16.47607421875,983.52392578125,0.24341370165348053,0.05,-0.0423218198120594,-0.3521584839373826,598,84,378,0,0,14,0.0,979.5694580078125,0.0
1000000,62,12,4.2156982421875,1004.2156982421875,0.22187933325767517,0.05,-0.018306303769350052,-0.26346763901817166,58,52,866,0,0,12,0.0,1027.6025390625,0.0
1000000,63,91,108.643310546875,1108.643310546875,8.765673637390137,0.05,-0.08264099061489105,-0.498766763657332,5,10,67,0,36,55,459.4728088378906,1188.4573974609375,-17.96157455444336
1000000,64,14,-0.43084096806217076,999.5691590319378,0.058476871872866404,0.05,-0.01783356182495606,-0.336796513134981,204,135,378,0,0,14,0.0,997.9157575725216,0.0
1000000,65,12,-22.32783011436277,977.6721698856372,0.12625396082134832,0.05,-0.016928734765564005,-0.22472840474413125,33,167,917,1,1,11,17.54787840000001,979.5274751999999,0.0
1000000,66,136,-4.80718994140625,995.1928100585938,1.7692053318023682,0.05,-0.24084824323654175,-0.4444007730484011,13,152,1671,1,75,61,585.562744140625,500.25457763671875,-0.20554274320602417
