Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
650000,10,15,-6.205392460360372,993.7946075396396,0.0,0.05,-0.007133308156623919,-0.20513773198978547,66,25,82,0,2,13,21.113824704105884,977.1266899038849,0.0
650000,11,154,-12.21697998046875,987.7830200195312,1.1720777750015259,0.05,-0.13407045602798462,-0.8838569282410996,13,32,623,1,81,73,659.3137817382812,565.0081787109375,-2.20511531829834
650000,12,22,-3.65667724609375,996.3433227539062,0.5453287959098816,0.05,-0.014835420064628124,-0.22596444495022297,23,268,628,1,0,22,0.0,1017.876953125,0.0
650000,13,12,-16.755901719934627,983.2440982800654,0.0,0.05,-0.0049773711945230005,-0.28208014225011907,950,80,1616,1,0,12,0.0,982.71740952576,0.0
650000,14,152,8.93157958984375,1008.9315795898438,3.353846311569214,0.05,-0.11056651920080185,-0.5956056167185303,25,70,13,1,86,66,551.7657470703125,451.6067199707031,-0.02369820326566696
650000,15,6,6.716036943318954,1006.716036943319,0.35347562859573334,0.05,-0.06756008416414261,-0.1134737107902766,1,199,2091,0,0,6,0.0,1211.682373046875,0.0
650000,16,91,-14.34375,985.65625,1.9665693044662476,0.05,-0.08514545112848282,-0.4925529102236033,15,77,317,1,42,49,370.3833923339844,531.5349731445312,0.0
650000,17,21,-24.97998046875,975.02001953125,0.0,0.05,-0.06371965259313583,-0.22872401810942622,413,32,621,1,1,20,6.669287204742432,985.5499877929688,0.0
650000,18,14,7.408342703616768,1007.4083427036168,0.5248453918710775,0.05,-0.010441230293435187,-0.22891595635795844,451,56,32,0,3,11,49.36363644026886,949.1596735807489,0.0
650000,19,6,-10.994384765625,989.005615234375,0.0,0.05,-0.013612814247608185,-0.11347371436655522,7,59,68,1,0,6,0.0,1436.119384765625,0.0
650000,20,11,-0.13312903169980927,999.8668709683002,0.026818731312840332,0.05,-0.005186511474074476,-0.1861162896287082,36,75,722,0,0,11,0.0,1071.16032,0.0
650000,21,59,-26.30810546875,973.69189453125,0.258858323097229,0.05,-0.02016795426607132,-0.30200667254626706,34,122,0,0,11,48,124.89122009277344,885.366943359375,0.0
650000,22,75,-88.06524658203125,911.9347534179688,0.13837462663650513,0.05,-0.06055309996008873,-0.7431321595389351,73,13,154,0,32,43,294.44488525390625,777.6892700195312,-1.8132567405700684
650000,23,17,-8.339389842513697,991.6606101574863,0.11686008824150254,0.05,-0.013569169889791167,-0.24127078293195411,46,93,55,0,5,12,50.98377630292374,961.3613519213692,0.0
650000,24,126,-87.9290771484375,912.0709228515625,0.3356132507324219,0.05,-0.11822861433029175,-0.6026495346258567,226,64,372,0,56,70,446.4219970703125,612.2006225585938,-0.3292248845100403
650000,25,11,22.01092529296875,1022.0109252929688,1.356957821335289,0.05,-0.036155518144369125,-0.1426755834543691,9,31,47,1,1,10,7.2960000000000225,1005.026611328125,0.0
650000,26,15,3.4925537109375,1003.4925537109375,0.5459961295127869,0.05,-0.01860414817929268,-0.3068049768181344,541,34,298,1,2,13,23.485137939453125,998.0428466796875,0.0
650000,27,10,-15.287552483240233,984.7124475167598,0.0,0.05,-0.012647099833944745,-0.1573203958901457,17,177,1400,0,1,9,18.815999999999967,978.0479999999999,0.0
650000,28,67,-3.29437255859375,996.7056274414062,0.6817950010299683,0.05,-0.07476995885372162,-0.39590303868055327,43,61,496,0,15,52,116.90422058105469,885.8274536132812,0.0
650000,29,18,-5.94781494140625,994.0521850585938,0.27742263674736023,0.05,-0.026928769424557686,-0.3252281096650378,1533,25,583,0,3,15,27.76289176940918,979.9490356445312,0.0
650000,30,14,1.9547314122771695,1001.9547314122772,0.10288060064616873,0.05,-0.010959215107198614,-0.375071337666871,762,52,645,0,0,14,0.0,987.6836022559379,0.0
650000,31,8,-2.123013419714198,997.8769865802858,0.012982697324711346,0.05,-0.006227838182873254,-0.17812370464359661,195,55,422,1,0,8,0.0,991.4879999999999,0.0
650000,32,15,-10.34521484375,989.65478515625,0.0,0.05,-0.0089497622102499,-0.36827073827585904,232,85,311,0,3,12,29.864944458007812,954.9722900390625,0.0
650000,33,54,-13.023193359375,986.976806640625,0.8300909399986267,0.05,-0.057937510311603546,-0.4825401151925312,174,107,701,1,26,28,368.2337341308594,621.6199951171875,0.0
650000,34,11,-3.6969133629902444,996.3030866370098,0.017678745536214846,0.05,-0.013596928557489223,-0.20300025560338247,55,16,0,0,0,11,0.0,1100.4377088,0.0
650000,35,17,-3.41986083984375,996.5801391601562,0.0,0.05,-0.023087028414011,-0.33455975140364697,909,5,1095,1,2,15,17.730527877807617,971.9266967773438,0.0
650000,36,147,-199.8447265625,800.1552734375,2.188333034515381,0.05,-0.2823914587497711,-0.8841752861190689,25,128,275,0,63,84,425.1112976074219,601.1004028320312,-0.8875606656074524
650000,37,19,4.8499755859375,1004.8499755859375,0.32817894220352173,0.05,-0.0772576704621315,-0.18274211805255364,1424,62,696,1,5,14,196.003173828125,796.8993530273438,0.0
650000,38,64,-12.02734375,987.97265625,1.4829580783843994,0.05,-0.133518785238266,-0.4718813947949736,76,88,676,1,42,22,626.65869140625,356.7138671875,0.0
650000,39,43,-71.6708984375,928.3291015625,1.7884387969970703,0.05,-0.12055434286594391,-0.28928260117769244,25,18,0,0,41,2,992.034912109375,33.933624267578125,-0.04915542155504227
650000,40,69,-1.11578369140625,998.8842163085938,0.0,0.05,-0.06242670118808746,-0.9518182843781361,830,197,3616,0,20,49,169.00425720214844,863.0994873046875,-1.1157759428024292
650000,41,13,11.7767333984375,1011.7767333984375,0.6198267936706543,0.05,-0.015106393955647945,-0.29747172086957313,744,89,624,0,0,13,0.0,981.6290283203125,0.0
650000,42,13,-19.48359384345497,980.516406156545,0.0,0.05,-0.035451305127033976,-0.3169781789645692,832,76,759,0,1,12,7.97658021887999,982.71740952576,0.0
650000,43,12,-14.914986560058082,985.0850134399419,0.0,0.05,-0.022710420471277876,-0.19140719390908287,28,94,1115,1,0,12,0.0,998.36928,0.0
650000,44,13,-6.870408449354386,993.1295915506456,0.032603983560951524,0.05,-0.008290651397592962,-0.32980594543634567,110,0,105,0,0,13,0.0,985.4103030076543,0.0
650000,45,22,29.5775146484375,1029.5775146484375,1.623429775238037,0.05,-0.05430717021226883,-0.25668499082326895,189,78,712,0,0,22,0.0,991.3986206054688,0.0
650000,46,44,-29.22216796875,970.77783203125,0.628331184387207,0.05,-0.08259676396846771,-0.33948746144771585,29,53,16,1,18,26,171.74508666992188,900.4535522460938,-0.42574208974838257
650000,47,126,-126.0677490234375,873.9322509765625,0.18898950517177582,0.05,-0.257939875125885,-1.010324632300481,166,66,2,1,104,22,789.575439453125,192.09754943847656,0.0
650000,48,10,-22.27952532444351,977.7204746755565,0.08903038501560884,0.05,-0.015538702749320132,-0.18865329939453562,12,18,30,0,2,8,159.74400000000003,869.3760000000002,0.0
650000,49,12,8.172954311162243,1008.1729543111622,0.43015549006116977,0.05,-0.019348941833945626,-0.2280019890316439,26,65,740,0,1,11,13.809868800000023,983.8884863999999,0.0
650000,50,10,4.382999483545291,1004.3829994835453,0.3325131602679249,0.05,-0.012059207538900555,-0.19130868867385498,37,185,912,1,0,10,0.0,1093.6319999999998,0.0
650000,51,19,-9.892525449213394,990.1074745507866,0.007191244285182841,0.05,-0.009980201253993895,-0.16227776579229541,59,60,69,1,4,15,24.24880386539535,998.9896331722754,0.0
650000,52,50,-64.02435302734375,935.9756469726562,0.013129343278706074,0.05,-0.1063535064458847,-0.6191085044836662,11,93,1265,1,15,35,181.0321807861328,817.966064453125,0.0
650000,53,45,79.4287109375,1079.4287109375,4.376900672912598,0.05,-0.11496955901384354,-0.39835907280205,93,115,581,0,6,39,33.899658203125,954.2525634765625,0.0
650000,54,24,44.0400390625,1044.0400390625,2.6345505714416504,0.05,-0.06532586365938187,-0.3430171021074059,244,126,402,0,5,19,320.2709655761719,934.269775390625,-1.1342432498931885
650000,55,63,-27.12188720703125,972.8781127929688,1.5379337072372437,0.05,-0.21942605078220367,-0.3994063460497684,103,132,696,1,9,54,69.12997436523438,934.8383178710938,0.0
650000,56,24,-4.23590087890625,995.7640991210938,0.3813732862472534,0.05,-0.0246267169713974,-0.2333537635952234,55,42,978,1,3,21,34.17293930053711,950.8662109375,0.0
650000,57,10,-1.3439849464529061,998.6560150535471,0.1474014231116135,0.05,-0.016563160198254417,-0.24617656351238118,852,56,416,1,0,10,0.0,993.7526783999999,0.0
650000,58,24,5.10235595703125,1005.1023559570312,0.8696978092193604,0.05,-0.08436079323291779,-0.19565733508730127,89,86,661,1,8,16,139.8424530029297,853.6466064453125,0.0
650000,59,108,-59.49725341796875,940.5027465820312,0.041159771382808685,0.05,-0.1490321010351181,-1.3773605860728504,2,105,11672,0,37,71,325.6419982910156,683.8845825195312,0.0
650000,60,19,7.57568359375,1007.57568359375,0.4407218098640442,0.05,-0.03161698579788208,-0.29829249814152736,268,120,417,0,1,18,15.838897705078125,968.2544555664062,0.0
650000,61,12,0.6165771484375,1000.6165771484375,0.03245176002383232,0.05,-0.0037955406587570906,-0.23336176845386222,1757,197,1059,1,0,12,0.0,980.003173828125,0.0
650000,62,11,0.37288616869625457,1000.3728861686963,0.02973290928461539,0.05,-0.0072737880346035195,-0.31424366120903685,293,42,1145,1,0,11,0.0,994.7261072179199,0.0
650000,63,13,5.3583984375,1005.3583984375,0.6705713272094727,0.05,-0.018530678004026413,-0.32842254664203113,37,18,168,1,1,12,17.727951049804688,979.3175659179688,0.0
650000,64,8,-2.39306640625,997.60693359375,0.09965528547763824,0.05,-0.03670622408390045,-0.23151778720319285,18,40,89,1,0,8,0.0,986.0697021484375,0.0
650000,65,131,-12.35986328125,987.64013671875,2.3977315425872803,0.05,-0.20596842467784882,-0.801778730072582,48,87,171,1,95,36,866.676513671875,387.9765625,-1.9231674671173096
650000,66,11,0.20290616886177304,1000.2029061688618,0.010679272045354982,0.05,-0.009611041985477926,-0.21990263925793654,963,130,653,0,0,11,0.0,979.5274752000001,0.0
650000,67,14,-105.0101318359375,894.9898681640625,0.058016516268253326,0.05,-0.05479215830564499,-0.23143541773716325,2015,46,753,0,0,14,0.0,985.9519653320312,0.0
650000,68,14,-11.09565197002155,988.9043480299785,0.0,0.05,-0.028117003279037663,-0.1376133555050114,248,68,1168,1,2,12,10.541080746393709,978.0394151116798,0.0
650000,69,100,-31.8936767578125,968.1063232421875,1.2800390720367432,0.05,-0.08780838549137115,-0.6711982114613035,13,32,194,0,40,60,363.9781188964844,631.2557373046875,-0.0471343994140625
650000,70,22,6.79541015625,1006.79541015625,1.0403802394866943,0.05,-0.05176561698317528,-0.24402668948325054,857,18,21,0,5,17,78.94020080566406,1114.58984375,0.5061550736427307
650000,71,66,-3.5858154296875,996.4141845703125,2.3930282592773438,0.05,-0.177940234541893,-0.4656281400918539,402,63,311,1,32,34,352.29156494140625,630.8814697265625,0.0
650000,72,16,-6.53839111328125,993.4616088867188,0.5540496110916138,0.05,-0.01292232796549797,-0.19698289327323432,8,35,182,0,1,15,13.436676025390625,989.0407104492188,0.0
650000,73,10,-8.750932614335397,991.2490673856646,0.0,0.05,-0.0077332410949837276,-0.19764742497970486,22,142,539,1,0,10,0.0,1029.1200000000001,0.0
650000,74,135,269.8375244140625,1269.8375244140625,16.58473777770996,0.05,-0.32308170199394226,-0.7078916125605017,323,336,138,1,100,35,710.9931030273438,289.4155578613281,0.39371711015701294
650000,75,135,-0.89007568359375,999.1099243164062,7.333024024963379,0.05,-0.14468316733837128,-0.7034434947815644,49,36,379,0,55,80,432.4831848144531,609.6174926757812,-0.7916660904884338
650000,76,12,-15.753773010265604,984.2462269897344,0.0031495361075213214,0.05,-0.008438108204829601,-0.20051452621848673,24,154,220,1,0,12,0.0,998.36928,0.0
650000,77,13,-9.5537109375,990.4462890625,0.0,0.05,-0.019199587404727936,-0.28843142358954854,834,33,155,1,0,13,0.0,981.738525390625,0.0
650000,78,15,1.3297396645888284,1001.3297396645888,0.10679590955724033,0.05,-0.01768908450380561,-0.289219704732582,60,61,518,0,0,15,0.0,998.7534010380506,0.0
650000,79,14,-0.9721367766751428,999.0278632233249,0.12537597904379172,0.05,-0.009095817370482148,-0.30617811134905537,1514,21,303,1,0,14,0.0,997.6848876420933,0.0
650000,80,13,-0.20821567673272057,999.7917843232673,0.09165052281078133,0.05,-0.012625178211603935,-0.3413614061750281,616,40,744,0,0,13,0.0,981.9991109894479,0.0
650000,81,130,-77.78515625,922.21484375,0.9529958963394165,0.05,-0.1920735239982605,-0.7540353092105786,6,94,167,0,71,59,557.3353271484375,566.9717407226562,-0.42212462425231934
650000,82,13,-10.990478515625,989.009521484375,0.5578722357749939,0.05,-0.0788385272026062,-0.34454829777810625,211,68,609,0,2,11,89.40873718261719,905.4934692382812,0.0
650000,83,112,-364.79510498046875,635.2048950195312,0.3495771586894989,0.05,-0.19801318645477295,-0.4767670250450683,22,61,0,0,78,34,882.8381958007812,368.80706787109375,-0.18229080736637115
650000,84,64,5.50335693359375,1005.5033569335938,1.8602774143218994,0.05,-0.37221163511276245,-0.44582212745764976,30,30,1164,0,24,40,250.0313720703125,754.4619750976562,-0.05594589561223984
650000,85,90,-82.76580810546875,917.2341918945312,0.019714048132300377,0.05,-0.1328684240579605,-0.5212434774410304,124,94,388,1,39,51,430.8059997558594,558.509033203125,0.0
650000,86,9,1.4447021484375,1001.4447021484375,0.1565556675195694,0.05,-0.024284426122903824,-0.22197322353720658,215,21,403,0,1,8,56.716835021972656,933.8303833007812,0.0
650000,87,14,-10.609130859375,989.390869140625,0.0,0.05,-0.04386939853429794,-0.2796326358930522,1599,90,3090,1,0,14,0.0,980.0966186523438,0.0
650000,88,13,0.0,1000.0,0.0,0.05,-0.11051754653453827,-0.18682299554347997,12,33,12700,0,1,12,25.755266189575195,1013.3569946289062,0.0
650000,89,127,-78.8094482421875,921.1905517578125,1.6282411813735962,0.05,-0.237199604511261,-0.6711225023797642,29,120,375,1,97,30,857.3853149414062,385.03912353515625,-2.9069173336029053
650000,90,13,-33.352475519151426,966.6475244808486,0.14922790617339174,0.05,-0.0269324109808697,-0.2749885820480277,222,16,28,0,0,13,0.0,998.05698686976,0.0
650000,91,59,46.2572021484375,1046.2572021484375,3.559483528137207,0.05,-0.07475623488426208,-0.7893707667024285,914,52,906,0,10,49,86.71723937988281,1390.0714111328125,-10.048871040344238
650000,92,16,-2.1473108583014664,997.8526891416985,0.018092563987632027,0.05,-0.005384027182511222,-0.31362917743409097,44,0,18,1,1,15,6.7337063041597505,998.8777156159736,0.0
650000,93,39,-17.0982666015625,982.9017333984375,1.3986759185791016,0.05,-0.056718356907367706,-0.36484072938561507,455,163,144,0,1,38,7.8501458168029785,995.37109375,-0.2512044310569763
650000,94,11,-8.65656339150462,991.3434366084954,0.18407738336469076,0.05,-0.017128307585383327,-0.26575632560461027,1919,0,114,0,0,11,0.0,994.7261072179199,0.0
650000,95,13,50.3631591796875,1050.3631591796875,2.6506946086883545,0.05,-0.028376057744026184,-0.25390351921319965,6,0,4,1,1,12,11.76993179321289,974.4986572265625,0.0
650000,96,10,-2.43804931640625,997.5619506835938,0.04635118693113327,0.05,-0.0054351347498595715,-0.20142558261752125,18,77,136,0,0,10,0.0,1032.9417724609375,0.0
650000,97,8,-5.654375086342043,994.345624913658,0.0510481428331378,0.05,-0.012987060386841729,-0.19709739684935096,31,53,105,0,0,8,0.0,989.1839999999997,0.0
650000,98,22,-34.02142333984375,965.9785766601562,0.09392526000738144,0.05,-0.10531915724277496,-0.22914924256503588,12,80,387,1,4,18,160.1565399169922,888.8946533203125,0.0
650000,99,25,-9.13946533203125,990.8605346679688,0.09584487974643707,0.05,-0.04346972331404686,-0.36365655452012996,166,48,1654,1,3,22,20.523569107055664,960.3709106445312,0.0
650000,100,31,0.9259033203125,1000.9259033203125,0.6881020665168762,0.05,-0.11518412083387375,-0.3154320572316648,322,98,625,1,0,31,0.0,982.023193359375,0.0
700000,1,18,4.02081298828125,1004.0208129882812,0.5828431248664856,0.05,-0.053784631192684174,-0.24079025544002144,1958,6,603,0,5,13,148.42938232421875,928.0835571289062,-1.3968720436096191
700000,2,11,0.4690508443999306,1000.4690508443999,0.05506031939318408,0.05,-0.008218606295587901,-0.27694196022705875,440,66,592,0,0,11,0.0,1031.2366080000002,0.0
700000,3,15,-5.531679010079074,994.4683209899209,0.18581552771065285,0.05,-0.020263457224484614,-0.1803334407230712,2176,23,130,2,4,11,61.35830937600011,982.1038264320002,0.0
700000,4,13,135.4915771484375,1135.4915771484375,7.327834606170654,0.05,-0.053939852863550186,-0.27838460959494116,234,64,90,1,0,13,0.0,989.342529296875,0.0
700000,5,17,-4.16461181640625,995.8353881835938,0.0281255841255188,0.05,-0.02073107473552227,-0.24442011264144084,13,55,532,1,0,17,0.0,996.8651123046875,0.0
700000,6,25,-24.22772216796875,975.7722778320312,0.05913034826517105,0.05,-0.01589406467974186,-0.25850938700139525,9,24,14,0,2,23,15.541501998901367,953.6910400390625,0.0
700000,7,21,16.86102294921875,1016.8610229492188,0.8874217867851257,0.05,-0.02568371221423149,-0.30743996972021176,267,39,834,0,0,21,0.0,986.7273559570312,0.0
700000,8,15,-27.98046875,972.01953125,0.032741837203502655,0.05,-0.026430312544107437,-0.33802306578616326,17,19,442,1,2,13,41.830684661865234,942.58154296875,0.0
700000,9,16,-0.47983735811067163,999.5201626418893,0.13755658725797254,0.05,-0.009000389286127692,-0.35879691050729534,370,64,1103,1,1,15,13.890674147438077,1011.5755617895317,0.0
700000,10,14,0.19330212147394832,1000.193302121474,0.07065366562120169,0.05,-0.0035850682154073667,-0.2943826329553617,55,30,73,0,0,14,0.0,998.67056996352,0.0
700000,11,135,-34.8326416015625,965.1673583984375,0.37344253063201904,0.05,-0.18553440272808075,-0.8391722343116994,18,37,552,1,42,93,392.9888916015625,1084.0526123046875,-0.6686694025993347
700000,12,14,7.5769251736269325,1007.5769251736269,0.5230688746097101,0.05,-0.014480914929939689,-0.31507484294415566,30,262,601,1,0,14,0.0,1009.7150656512002,0.0
700000,13,7,-16.525768757806304,983.4742312421937,0.0,0.05,-0.021017367682845105,-0.15431915074152852,225,77,1641,1,0,7,0.0,988.8000000000002,0.0
700000,14,8,0.28923740573702617,1000.289237405737,0.49584921098305923,0.05,-0.024506833550718567,-0.19682407077026887,36,68,24,1,1,7,64.896,924.2879999999998,0.0
700000,15,64,24.8614501953125,1024.8614501953125,1.3084992170333862,0.05,-0.7483101487159729,-0.8245571085083955,959,207,2031,0,28,36,168.75579833984375,816.5028686523438,0.0
700000,16,10,-2.305836874672309,997.6941631253277,0.04175191871725951,0.05,-0.005088628301187773,-0.22009453140514287,75,63,387,1,0,10,0.0,993.7526784,0.0
700000,17,16,-0.98577880859375,999.0142211914062,0.07640790194272995,0.05,-0.01717529073357582,-0.3169352296004017,615,29,630,1,0,16,0.0,998.7096557617188,0.0
700000,18,13,5.9131064805361575,1005.9131064805362,0.31121613055453523,0.05,-0.004529926528252384,-0.29740001843561115,118,66,16,0,0,13,0.0,981.461212092432,0.0
700000,19,55,9.9027099609375,1009.9027099609375,0.7379222512245178,0.05,-0.018613701686263084,-0.3733896136283864,4,64,61,1,18,37,239.7555389404297,710.2255859375,-0.04602406546473503
700000,20,10,-0.8470143303984514,999.1529856696015,0.0006158349504119799,0.05,-0.004458239632820722,-0.1893646638519529,30,68,672,0,0,10,0.0,1032.3455999999999,0.0
700000,21,31,22.3345947265625,1022.3345947265625,1.8245699405670166,0.05,-0.06686905771493912,-0.2415596988797187,51,132,0,0,5,26,29.315021514892578,965.0885009765625,0.0
700000,22,130,-127.3619384765625,872.6380615234375,0.14016051590442657,0.05,-0.10978811979293823,-0.9314641965180651,28,12,143,0,46,84,332.89166259765625,652.8324584960938,0.0
700000,23,8,41.15707065162587,1041.1570706516259,2.46311640094374,0.05,-0.012705240642887455,-0.22194675120462082,303,74,56,0,0,8,0.0,989.1839999999997,0.0
700000,24,60,-10.35589599609375,989.6441040039062,0.1715395450592041,0.05,-0.05821503698825836,-0.43140994846820707,4,63,426,0,15,45,182.52825927734375,743.1278686523438,0.09200267493724823
700000,25,121,10.1673583984375,1010.1673583984375,1.9060838222503662,0.05,-0.3261875510215759,-0.7435044399648906,2,33,50,1,38,83,391.0572814941406,791.7752075195312,-2.058410167694092
700000,26,62,35.4971923828125,1035.4971923828125,2.2917308807373047,0.05,-0.030703339725732803,-0.3333706435561176,1,32,255,1,16,46,252.01913452148438,736.0463256835938,-0.030057493597269058
700000,27,11,-0.1260516849481519,999.8739483150518,0.0487382745323741,0.05,-0.010660921842222925,-0.18889156559525336,798,178,1259,0,0,11,0.0,983.8884864,0.0
700000,28,111,8.95196533203125,1008.9519653320312,1.0335791110992432,0.05,-0.10502656549215317,-0.4445590598136186,6,53,430,0,14,97,100.51447296142578,903.750244140625,-0.4031268358230591
700000,29,16,2.33721923828125,1002.3372192382812,0.23019841313362122,0.05,-0.017844580113887787,-0.37706800885498526,358,17,508,0,2,14,15.169322967529297,973.5868530273438,0.0
700000,30,13,0.386641262642911,1000.3866412626429,0.035726574769094,0.05,-0.03492597122984951,-0.3502071376815793,233,76,714,0,0,13,0.0,983.7942134946555,0.0
700000,31,10,-6.071398222529638,993.9286017774704,0.017196136318184937,0.05,-0.006763855806885674,-0.20774951335963984,169,47,392,1,0,10,0.0,1041.1008000000002,0.0
700000,32,15,4.10699462890625,1004.1069946289062,0.2841220200061798,0.05,-0.005004174541682005,-0.3122037443673654,156,74,263,0,0,15,0.0,997.9900512695312,0.0
700000,33,131,-64.049560546875,935.950439453125,0.31712138652801514,0.05,-0.09152504056692123,-0.6251314008980985,22,123,748,1,46,85,334.2112731933594,659.749755859375,-0.022468820214271545
700000,34,116,-14.075439453125,985.924560546875,0.3082796633243561,0.05,-0.04345731437206268,-0.5908011031895865,1,20,0,0,16,100,113.9722900390625,1015.0036010742188,-2.550673484802246
700000,35,12,0.4345703125,1000.4345703125,0.3647117614746094,0.05,-0.016350381076335907,-0.17247862081471005,1436,2,1256,1,3,9,22.231365203857422,998.73876953125,0.0
700000,36,38,-22.85736083984375,977.1426391601562,0.9634062051773071,0.05,-0.04502471163868904,-0.35027874924018404,10,103,344,0,22,16,232.46719360351562,195.280029296875,-1.5420719385147095
700000,37,17,-19.64141845703125,980.3585815429688,0.015529877506196499,0.05,-0.06301659345626831,-0.22100787267088895,37,64,662,1,2,15,21.562129974365234,992.7731323242188,0.0
700000,38,109,-24.24005126953125,975.7599487304688,0.11626546084880829,0.05,-0.08710859715938568,-0.2623868892319452,6,86,534,1,50,59,339.8404235839844,402.1752624511719,-0.11536294221878052
700000,39,15,-24.84240311484632,975.1575968851537,0.03634523691329145,0.05,-0.029861413238820578,-0.13347046611523875,13,6,0,0,7,8,211.34929920000002,792.8905728,0.0
700000,40,35,0.0,1000.0,0.0,0.05,-0.02209571935236454,-0.3167862852468107,851,161,3379,0,4,31,129.2080535888672,853.9003295898438,0.0
700000,41,15,-3.464794981151158,996.5352050188488,0.0,0.05,-0.019239465750482826,-0.38944688975814645,174,87,733,0,1,14,6.7731070751108655,978.5518275954826,0.0
700000,42,11,-5.464867741469334,994.5351322585307,0.21174629519354737,0.05,-0.08608750529906603,-0.2588817626999216,64,92,815,0,0,11,0.0,995.7255167999999,0.0
700000,43,7,-12.110252491963593,987.8897475080364,0.04977710401023283,0.05,-0.029656416864108442,-0.15803000819159732,655,83,1126,1,0,7,0.0,988.8000000000002,0.0
700000,44,16,7.43780517578125,1007.4378051757812,0.696678102016449,0.05,-0.06246224045753479,-0.21258940607309337,17,0,88,0,3,13,133.01002502441406,877.2539672851562,0.0
700000,45,42,27.2740478515625,1027.2740478515625,2.053802728652954,0.05,-0.031839605420827866,-0.3063346088223448,445,73,665,0,0,42,0.0,991.9254150390625,0.0
700000,46,48,7.8189697265625,1007.8189697265625,1.2428429126739502,0.05,-0.0460328534245491,-0.2878626969456672,8,57,13,1,7,41,61.95234680175781,925.2452392578125,-0.029511842876672745
700000,47,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,65,14,1,0,0,0.0,0.0,0.0
700000,48,7,-22.044854217640136,977.9551457823599,0.0,0.05,-0.010829458244058272,-0.19064390094758094,17,18,11,0,2,5,277.24800000000005,706.9440000000002,0.0
700000,49,27,7.59942626953125,1007.5994262695312,0.3999709188938141,0.05,-0.04139629751443863,-0.2905577988177537,18,56,608,0,1,26,15.821721076965332,981.4423828125,0.0
700000,50,8,12.689697265625,1012.689697265625,0.6679214239120483,0.05,-0.013767747208476067,-0.2286038031626108,366,149,922,1,1,7,80.06922239999999,899.6444702148438,0.0
700000,51,12,-3.313573624602327,996.6864263753977,0.10742812347372525,0.05,-0.011253069396043673,-0.26801290575477615,339,59,69,1,1,11,29.49918719999997,1024.5826559999998,0.0
700000,52,138,-38.432373046875,961.567626953125,0.5783866047859192,0.05,-0.33939555287361145,-0.7816576475537228,456,105,1267,1,36,102,239.85133361816406,774.8366088867188,-0.39095520973205566
700000,53,111,22.32598876953125,1022.3259887695312,1.807408332824707,0.05,-0.06211113929748535,-0.7534694545452062,56,120,549,0,2,109,10.683170318603516,1263.10302734375,-3.474952220916748
700000,54,33,-60.919677734375,939.080322265625,1.2511318922042847,0.05,-0.1207132562994957,-0.317444089129567,38,97,403,0,10,23,227.66842651367188,755.061767578125,0.0
700000,55,9,-31.029084643101555,968.9709153568984,0.017506916131161395,0.05,-0.04291297838278844,-0.1820772088699897,27,122,677,1,0,9,0.0,994.1760000000002,0.0
700000,56,13,-4.353515625,995.646484375,0.0,0.05,-0.004171914421021938,-0.28724514618515967,58,53,978,1,1,12,11.781943321228027,986.2543334960938,0.0
700000,57,10,-5.764678882582757,994.2353211174172,0.039570491545844834,0.05,-0.007718485145738448,-0.2854759886081156,124,51,347,1,0,10,0.0,1045.6535039999999,0.0
700000,58,14,-10.564157944060298,989.4358420559397,0.04742400405708769,0.05,-0.012564711443284238,-0.27512916240962737,97,83,643,1,0,14,0.0,1028.1225584640003,0.0
700000,59,52,-74.1385498046875,925.8614501953125,0.0453459732234478,0.05,-0.08392257988452911,-0.5776740066707112,610,99,10352,0,19,33,325.9496154785156,654.2749633789062,0.0
700000,60,89,-54.353271484375,945.646728515625,0.33831536769866943,0.05,-0.07823332399129868,-0.7372118445485839,58,120,505,0,6,83,36.662235260009766,945.49951171875,0.0
700000,61,32,20.98291015625,1020.98291015625,1.1481595039367676,0.05,-0.060789961367845535,-0.3548532699793578,264,187,1178,1,8,24,153.8105926513672,825.5895385742188,0.0
700000,62,18,1.949540889205764,1001.9495408892058,0.11063418062617876,0.05,-0.00948334605795423,-0.2988452000798045,98,38,1167,1,2,16,17.720279747788844,1016.2435897688067,0.0
700000,63,12,2.01007080078125,1002.0100708007812,0.61565762758255,0.05,-0.03706280142068863,-0.24611144189278647,18,13,178,1,3,9,65.84707641601562,927.50927734375,0.0
700000,64,11,-3.3895263671875,996.6104736328125,0.07102067768573761,0.05,-0.017467329278588295,-0.21849064041674301,67,51,81,1,0,11,0.0,997.1957397460938,0.0
700000,65,99,34.2244873046875,1034.2244873046875,3.0870156288146973,0.05,-0.20465774834156036,-0.5472489006164897,33,79,176,1,39,60,308.8046569824219,849.2889404296875,-0.06364333629608154
700000,66,16,-2.207417272440807,997.7925827275592,0.09780838107980909,0.05,-0.014383164741409465,-0.3171653065036399,52,133,555,0,1,15,7.97658021887999,1006.6471501824002,0.0
700000,67,13,-51.58642578125,948.41357421875,0.026332393288612366,0.05,-0.011596833355724812,-0.1932877513758743,1112,30,679,0,1,12,6.687221050262451,988.00439453125,0.0
