Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
200000,19,19,0.0,1000.0,0.0,0.05,-0.2556556463241577,-0.19518666103482246,6,39,5309,1,7,12,238.18353271484375,768.5944213867188,0.0
200000,20,10,-28.410220469331648,971.5897795306684,0.04817328714986318,0.05,-0.0345887194965927,-0.24032631527389142,750,59,1058,0,1,9,41.635995648000026,951.424671744,0.0
200000,21,10,-0.03445824058223934,999.9655417594178,0.16262576338356072,0.05,-0.01276884204878182,-0.17947149696976883,19,81,46,1,1,9,34.944,994.1759999999997,0.0
200000,22,79,-319.84136962890625,680.1586303710938,0.7022625207901001,0.05,-1.880866289138794,-0.805411299839616,51,93,1352,1,35,44,367.4031982421875,961.7317504882812,-10.227843284606934
200000,23,12,0.44354248046875,1000.4435424804688,0.13363094627857208,0.05,-0.008100797422230244,-0.2339326006418642,35,40,1701,1,0,12,0.0,1044.09619140625,0.0
200000,24,16,0.0,1000.0,0.0,0.05,-0.022228846326470375,-0.3244131328241953,617,27,10090,0,1,15,7.920103073120117,982.8316650390625,0.0
200000,25,23,-12.8035888671875,987.1964111328125,0.024857599288225174,0.05,-0.047832757234573364,-0.3432221720245235,34,18,723,1,1,22,8.382516860961914,979.4353637695312,0.0
200000,26,15,-24.74609375,975.25390625,0.3728804588317871,0.05,-0.10053642094135284,-0.18262162759900094,11,100,331,0,2,13,17.753128051757812,1017.9389038085938,0.0
200000,27,9,-6.2330322265625,993.7669677734375,0.002829204313457012,0.05,-0.02630796656012535,-0.12023217750917596,20,8,174,1,0,9,0.0,997.714599609375,0.0
200000,28,124,-100.16802978515625,899.8319702148438,0.7066287994384766,0.05,-0.09071433544158936,-0.9016263817250757,8,33,0,0,64,60,572.8614501953125,708.8826293945312,-0.4168742895126343
200000,29,48,-169.365966796875,830.634033203125,0.7968968152999878,0.05,-0.43198493123054504,-0.3744272988289596,100,62,843,0,17,31,270.62005615234375,756.138427734375,-3.531824827194214
200000,30,128,-58.23876953125,941.76123046875,0.27004721760749817,0.05,-0.25750601291656494,-0.5885134994115246,26,170,629,0,23,105,159.3565673828125,1024.0438232421875,-11.651447296142578
200000,31,129,-43.55712890625,956.44287109375,1.4939701557159424,0.05,-0.08895852416753769,-1.1913173048818642,0,13,1,1,88,41,672.9815673828125,313.4253845214844,0.0
200000,32,56,16.81243896484375,1016.8124389648438,2.109081983566284,0.05,-0.13038994371891022,-0.5865038440613561,407,10,325,1,24,32,316.11663818359375,1103.3499755859375,-5.061978816986084
200000,33,73,-202.7001953125,797.2998046875,0.9841469526290894,0.05,-0.3970072865486145,-0.38312672029688316,21,71,1152,0,26,47,283.844482421875,721.1787109375,0.0
200000,34,12,-9.901922886626949,990.098077113373,0.034092807527326074,0.05,-0.03096000407118503,-0.20086439512540594,375,0,420,1,0,12,0.0,991.3245696,0.0
200000,35,9,9.38751220703125,1009.3875122070312,0.658895420105853,0.05,-0.008803023025393486,-0.14162660554354842,12,123,121,1,0,9,0.0,1330.585205078125,0.0
200000,36,15,-33.078381435086726,966.9216185649133,0.7702441165315659,0.05,-0.16995129872693487,-0.2301740729734723,372,14,0,0,7,8,183.19325642096632,815.7963767513088,0.0
200000,37,14,4.961978072473244,1004.9619780724732,0.3977016591341794,0.05,-0.014853620138840434,-0.16945770913688987,78,82,432,1,2,12,32.909090960179235,980.8030302732286,0.0
200000,38,76,-76.796142578125,923.203857421875,0.3881708085536957,0.05,-0.28156235814094543,-0.44388114988803845,173,145,1685,1,14,62,90.2121353149414,898.9286499023438,0.0
200000,39,12,-10.99017333984375,989.0098266601562,0.05792601406574249,0.05,-0.03989274054765701,-0.18705850370228286,14,101,2151,0,0,12,0.0,1003.841064453125,0.0
200000,40,14,-2.0387657886111583,997.9612342113888,0.11933542810788755,0.05,-0.009163670568377833,-0.30228934710473043,44,81,619,0,0,14,0.0,1009.7150656511998,0.0
200000,41,15,-0.9086224385525838,999.0913775614474,0.17282789768758935,0.05,-0.01811823901453299,-0.24430415919807058,44,106,10783,0,0,15,0.0,999.0903899750398,0.0
200000,42,15,-35.20648193359375,964.7935180664062,0.0,0.05,-0.03351179137825966,-0.2982677051725433,1661,121,55,0,0,15,0.0,990.1769409179688,0.0
200000,43,44,-3.33355712890625,996.6664428710938,1.3415391445159912,0.05,-0.2135738879442215,-0.4180276434123516,35,30,599,0,8,36,61.92305374145508,917.257080078125,0.0
200000,44,100,-12.98297119140625,987.0170288085938,1.2623919248580933,0.05,-0.2602550685405731,-0.9071184694766988,25,105,1962,0,6,94,54.88930130004883,1156.0531005859375,-2.1905181407928467
200000,45,15,6.894081296724039,1006.894081296724,0.4318122697257797,0.05,-0.018589224021533873,-0.310544957766705,1404,9,804,0,1,14,6.502836373731406,985.9105211902483,0.0
200000,46,79,-107.84765625,892.15234375,0.3113425672054291,0.05,-0.3575071692466736,-0.4843957375735043,163,124,765,0,25,54,241.3413848876953,748.1370239257812,0.0
200000,47,19,40.7467041015625,1040.7467041015625,2.1445658206939697,0.05,-0.014014380984008312,-0.29949863672562266,1338,19,206,0,0,19,0.0,992.5516967773438,0.0
200000,48,76,-297.913330078125,702.086669921875,2.8720736503601074,0.05,-1.4189883470535278,-0.5598039358109235,24,58,1614,0,50,26,677.6546630859375,307.74774169921875,0.0
200000,49,37,-7.5462646484375,992.4537353515625,0.14439351856708527,0.05,-0.034328561276197433,-0.31463500827550894,45,45,214,0,13,24,144.5702667236328,906.7903442382812,-0.8736003041267395
200000,50,9,-4.1419677734375,995.8580322265625,0.08307886123657227,0.05,-0.010935381054878235,-0.16127861145402927,15,168,642,1,0,9,0.0,1093.2957763671875,0.0
200000,51,26,-130.52117919921875,869.4788208007812,0.0,0.05,-0.6845608949661255,-0.3356943801790477,62,12,2266,1,11,15,168.43609619140625,918.2793579101562,-23.53377342224121
200000,52,13,-38.8912353515625,961.1087646484375,0.0,0.05,-0.0512484647333622,-0.2622140508016404,27,169,1291,1,0,13,0.0,1010.2734375,0.0
200000,53,16,-0.9196777412739721,999.080322258726,0.00790274789064012,0.05,-0.0074645598550087166,-0.35904087274935026,1328,136,709,1,0,16,0.0,1016.2435897688066,0.0
200000,54,11,12.70068359375,1012.70068359375,0.9062901139259338,0.05,-0.022216571494936943,-0.13855831204816013,30,24,305,0,2,9,102.53766632080078,985.9246215820312,0.0
200000,55,9,-6.955285825185797,993.0447141748142,0.0,0.05,-0.01611317627358344,-0.2594604226907378,393,68,1526,1,0,9,0.0,990.8692991999999,0.0
200000,56,23,-72.427734375,927.572265625,0.15323156118392944,0.05,-0.06172667071223259,-0.22293777972459797,8,25,78,1,9,14,298.7469787597656,698.7861328125,0.0
200000,57,11,-18.3095703125,981.6904296875,0.0350344255566597,0.05,-0.018234733492136,-0.15891995880260482,338,86,51,1,0,11,0.0,988.555419921875,0.0
200000,58,12,2.85821533203125,1002.8582153320312,1.0313474498916766,0.05,-0.03786434978246689,-0.1921642804242933,61,58,86,1,2,10,46.3724365234375,995.57376,0.0
200000,59,24,-5.984313264843081,994.0156867351569,0.3557989200203312,0.05,-0.038031396591079694,-0.2869996344378509,197,51,1122,0,1,23,8.5563636496466,1220.5727448635564,-2.8869286287089015
200000,60,42,-46.4510498046875,953.5489501953125,1.117422103881836,0.05,-0.021200528368353844,-0.3943461785526134,217,115,101,0,0,42,0.0,990.8947143554688,0.0
200000,61,14,-8.234469894150834,991.7655301058492,0.0,0.05,-0.027816548267295092,-0.22373907352818073,229,0,106,1,2,12,30.679154688000054,997.4434037760003,0.0
200000,62,31,-13.5277099609375,986.4722900390625,0.952544093132019,0.05,-0.08010846376419067,-0.44789505533874074,120,49,1421,0,8,23,61.02871322631836,922.9945678710938,0.0
200000,63,67,16.40020751953125,1016.4002075195312,0.863169252872467,0.05,-0.0930539220571518,-0.6422075529480231,152,98,2068,1,0,67,0.0,982.93408203125,0.0
200000,64,74,23.7735595703125,1023.7735595703125,1.850534439086914,0.05,-0.18539440631866455,-0.5413723579794175,114,55,1405,1,21,53,235.91357421875,814.3052368164062,-0.08576062321662903
200000,65,122,-7.9625244140625,992.0374755859375,2.1489925384521484,0.05,-0.19309283792972565,-0.6729104264825588,71,43,315,1,17,105,206.55029296875,1955.319580078125,-17.528085708618164
200000,66,26,-77.02728271484375,922.9727172851562,0.10702501237392426,0.05,-0.04183686897158623,-0.19737359561026102,2,3,0,0,19,7,741.969970703125,248.41201782226562,-0.07031873613595963
200000,67,69,38.74658203125,1038.74658203125,4.848057270050049,0.05,-0.08796820044517517,-0.3861544145643712,1,36,0,1,34,35,564.5755004882812,791.1180419921875,-2.2826132774353027
200000,68,48,2.5240478515625,1002.5240478515625,0.7912883758544922,0.05,-0.0369182713329792,-0.3614075087010859,21,2,109,0,5,43,30.98392105102539,970.9273071289062,-0.05998467281460762
200000,69,15,-44.87066650390625,955.1293334960938,0.0396723710000515,0.05,-0.08746416866779327,-0.23089522084153177,326,48,1225,0,2,13,15.086297988891602,972.44140625,0.0
200000,70,81,13.50103759765625,1013.5010375976562,0.7775605916976929,0.05,-0.04516109079122543,-0.6217956563830376,134,37,509,0,6,75,41.38883590698242,945.0270385742188,0.0
200000,71,41,-189.19189453125,810.80810546875,0.0,0.05,-1.161191463470459,-0.818222985281389,503,38,2663,1,32,9,999.3050537109375,59.049415588378906,-3.4728384017944336
200000,72,98,-178.145263671875,821.854736328125,0.8104841709136963,0.05,-0.6413152813911438,-0.5535444847494361,19,116,325,0,22,76,241.57269287109375,876.5023193359375,-5.051607131958008
200000,73,12,-24.640154859759832,975.3598451402402,0.16602294694985983,0.05,-0.008316172508262571,-0.30611871769461574,24,58,64,0,0,12,0.0,996.3915470438399,0.0
200000,74,9,1.9788021157340836,1001.9788021157341,0.1530766171493621,0.05,-0.0150978709954035,-0.2158600778862094,102,20,767,1,0,9,0.0,991.7798399999999,0.0
200000,75,10,0.5333360041089463,1000.533336004109,0.15653067815177074,0.05,-0.007749145147545053,-0.2478514916336031,116,49,275,1,0,10,0.0,993.0606673920001,0.0
200000,76,15,-6.008501047560458,993.9914989524395,0.018589937714341087,0.05,-0.02664605677775499,-0.18004729740795097,29,82,2979,0,1,14,9.448857599999993,1007.874048,0.0
200000,77,11,-84.4974365234375,915.5025634765625,0.029644731432199478,0.05,-0.2578524053096771,-0.12183746233582499,15,93,4624,1,2,9,76.80165100097656,969.5159912109375,0.0
200000,78,224,-65.79217529296875,934.2078247070312,0.7698389291763306,0.05,-0.13554580509662628,-1.8653662166977873,78,89,89,0,83,141,593.866455078125,1112.31689453125,9.012975692749023
200000,79,13,-16.045351390434575,983.9546486095654,0.02666877834423639,0.05,-0.021454122354494926,-0.20155719078228942,25,99,426,0,2,11,43.1947776,955.2304127999997,0.0
200000,80,19,-35.0350341796875,964.9649658203125,0.2558024227619171,0.05,-0.04528113082051277,-0.45556006075151434,343,32,381,1,0,19,0.0,989.0806884765625,0.0
200000,81,9,-1.162841796875,998.837158203125,0.0,0.05,-0.01175733469426632,-0.16330759755282476,5,199,351,0,1,8,9.6,998.0016479492188,0.0
200000,82,16,16.078369140625,1016.078369140625,0.8462305068969727,0.05,-0.0381249375641346,-0.3396381178498262,413,42,1194,0,0,16,0.0,1018.2254028320312,0.0
200000,83,14,-1.9611101589939608,998.038889841006,0.003672262858259262,0.05,-0.020727858838745478,-0.21441594311601483,34,64,1208,0,0,14,0.0,1007.8740479999997,0.0
200000,84,134,-4.2457275390625,995.7542724609375,0.0,0.05,-0.696892499923706,-1.1087372359023033,53,13,4028,1,33,101,217.9862518310547,801.4486694335938,-4.24575662612915
200000,85,13,4.8269948638970845,1004.8269948638971,0.2540523612577383,0.05,-0.013801461333175771,-0.2111842713823989,33,79,166,0,1,12,20.183654400000005,1016.819712,0.0
200000,86,159,-220.36370849609375,779.6362915039062,1.1092792749404907,0.05,-0.4818236231803894,-0.9758589148521424,102,51,1642,0,55,104,331.0189208984375,669.796630859375,-0.14170289039611816
200000,87,26,-11.90960693359375,988.0903930664062,0.12507116794586182,0.05,-0.08257600665092468,-0.3013404824865462,42,54,1205,0,3,23,30.826576232910156,985.4038696289062,0.0
200000,88,21,-24.7205810546875,975.2794189453125,0.35339856147766113,0.05,-0.037521734833717346,-0.23792443409562106,19,124,476,0,2,19,42.49440002441406,983.2840576171875,0.0
200000,89,118,-46.943359375,953.056640625,0.09316111356019974,0.05,-0.07508458197116852,-0.5744060122065159,7,55,876,1,60,58,469.02276611328125,544.771728515625,0.04777961224317551
200000,90,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
200000,91,148,-154.335693359375,845.664306640625,0.0,0.05,-0.844922661781311,-0.8429146856814618,55,50,3447,1,37,111,260.2912292480469,725.3777465820312,0.0
200000,92,11,-3.1063543404861775,996.8936456595138,0.08684988275444872,0.05,-0.007400763388416136,-0.2512830567696776,42,98,130,0,0,11,0.0,995.7255167999997,0.0
200000,93,14,-6.801075389671723,993.1989246103283,0.10213297916402823,0.05,-0.010851611655549624,-0.14316547242100047,6,81,61,1,2,12,19.2,1036.8,0.0
200000,94,149,-12.2578125,987.7421875,0.0,0.05,-2.0844435691833496,-1.5734376847431104,143,20,3715,1,70,79,557.7738037109375,6596.54052734375,-12.257821083068848
200000,95,24,-2.2841796875,997.7158203125,0.9147195816040039,0.05,-0.023078612983226776,-0.3311507982015616,19,24,228,0,4,20,65.72737121582031,936.8145751953125,0.0
200000,96,88,-44.5552978515625,955.4447021484375,3.2563674449920654,0.05,-1.0342926979064941,-0.7743481508921829,81,105,388,1,32,56,275.9201354980469,718.0371704101562,-0.24893464148044586
200000,97,100,-33.00018310546875,966.9998168945312,0.20912393927574158,0.05,-0.09256435185670853,-0.5608303449302904,44,108,880,1,7,93,38.731563568115234,1219.732666015625,-5.484772682189941
200000,98,11,-4.557090150602221,995.4429098493978,0.0,0.05,-0.0147305120379376,-0.2958721806566849,809,15,243,1,0,11,0.0,994.1419221712897,0.0
200000,99,28,77.7120361328125,1077.7120361328125,4.090105056762695,0.05,-0.03144832327961922,-0.3712872681722953,295,34,461,0,0,28,0.0,988.641845703125,0.0
200000,100,10,-30.50579833984375,969.4942016601562,0.021015590056777,0.05,-0.06241229549050331,-0.2046713305467264,28,116,575,1,0,10,0.0,1034.4249267578125,0.0
